품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 62% [DCE] 2018.09RMB/ton","철광석 62% FE [북중국 수입가(CFR)] 현물USD/dt","철광석 TSI CFR China (62% Fe Fines) Index [SGX] 2018.08USD/ton","철광석 Platts CFR China (Lump Premium) Index [SGX] 2018.08USD/100dmtu","철광석 MB CFR China (58% FE Fines) Index [SGX] 2018.08USD/ton","철광석 TSI CFR China (58% FE Fines) Index [SGX] 2018.08USD/ton","철광석 65% Pellet [중국(수입가)] 현물USD/ton","철광석 Fine 62% [중국(CFR)] 현물USD/dmt","철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","전기동 [LME] Dec1(2019.12)USD/ton","전기동 [LME] 현물USD/ton","전기동 [LME] Dec2(2020.12)USD/ton","전기동 [LME] Dec3(2021.12)USD/ton","전기동 [LME] 3개월(o)USD/ton","전기동 [LME] 3개월(u)USD/ton","알루미늄 [LME] 현물USD/ton","알루미늄 [LME] Dec1(2019.12)USD/ton","알루미늄 [LME] Dec2(2020.12)USD/ton","알루미늄 [LME] Dec3(2021.12)USD/ton"
20171101,432.5,59.35,58.5,17,42.44,40.53,142.65,64.2,59.35,7000,6918,7015,7015,6936.5,6932,2188,2243,2277,2303
20171031,426,59.5,58.61,19.5,45.64,42.76,142.35,#N/A,58.52,6895,6802,6910,6915,6831,6851,2140,2205,2238,2263
20171030,428,59,58.01,20,43.25,40.62,142.12,#N/A,58.75,6915,6823,6935,6935,6850,6848,2143,2208,2242,2268
20171027,439.5,59.1,58.4,21,43.39,40.82,141.69,#N/A,60.08,6915,6831.5,6930,6935,6851,6819,2119,2190,2223,2248
20171026,453.5,62.3,61.47,24,43.34,40.68,141.97,#N/A,61.47,7050,6965,7070,7070,6990.5,6982,2175,2235,2268,2293
20171025,458,62.7,62.03,24.5,43.3,40.53,141.97,#N/A,62.24,7055,6970.5,7075,7075,6991,6995,2149.5,2205,2238,2268
20171024,460,62.75,62.59,24,43.16,40.29,141.83,#N/A,62.42,7160,7073.5,7180,7180,7096,7036,2144,2205,2238,2268
20171023,459,60.75,61.68,24,43.06,40.17,141.13,#N/A,62,7055,6959,7075,7075,6990,6988,2133.5,2193,2227,2255
20171020,453,60.65,61.69,24,43.16,40.12,141.1,#N/A,62.46,7095,7008.5,7115,7115,7035,6935,2159,2215,2248,2278
20171019,445,59.45,60.01,20.75,43.11,40.32,141.1,#N/A,60.88,7035,6920,7060,7065,6965,6980,2128.5,2188,2222,2250
20171018,459.5,#N/A,61.67,21.5,43.06,40.36,141.1,#N/A,#N/A,7085,6971.5,7110,7115,7012,7023,2106.5,2177,2210,2240
20171017,456.5,62,61.59,24,43.06,40.36,143.98,#N/A,62.72,7130,7046,7160,7160,7065,7032,2111,2187,2220,2248
20171016,460.5,62.85,62.95,24,43.06,40.32,144.62,#N/A,62.94,7150,7063,7180,7180,7082,7142,2144,2210,2243,2272
20171013,446,62.95,61.68,24,43.06,40.44,142.5,#N/A,62.53,6965,6858,6990,6995,6886.5,6899,2140,2213,2245,2275
20171012,433.5,58.1,58.56,23,42.26,40.65,140.3,#N/A,60.09,6925,6813,6955,6960,6852,6899,2117.5,2197,2230,2258
20171011,440,58.55,58.12,23.5,42.6,40.81,138.89,#N/A,59.65,6830,6685,6860,6865,6740,6782,2124,2200,2233,2263
20171010,440,59.1,58.43,26.5,42.95,40.68,133.4,#N/A,61.01,6780,6641,6810,6815,6695,6739,2133,2212,2243,2273
20171009,449,61.3,60.45,28,43.66,40.89,132.61,#N/A,62.67,6750,6607,6780,6780,6660,6666,2135,2207,2238,2268
20171006,#N/A,62.55,63.07,26.5,43.22,40.52,#N/A,#N/A,62.24,6780,6639,6810,6810,6690,6665,2121.5,2195,2228,2257
20171005,#N/A,61.5,62.97,26.5,43.22,40.23,#N/A,#N/A,61.48,6645,6511,6685,6685,6505,6685,2124,2197,2230,2258
20171004,#N/A,61.35,62.3,26.5,43.22,39.97,#N/A,#N/A,62.05,6600,6453,6635,6635,6505,6520,2139.5,2205,2238,2268
20171003,#N/A,61.35,61.92,26.5,43.22,39.97,#N/A,#N/A,62.05,6595,6447,6635,6635,6504,6524,2114.5,2175,2175,2240
20171002,#N/A,61.35,61.74,26.5,43.22,39.97,#N/A,#N/A,62.05,6600,6455,6635,6635,6504,6476,2067,2140,2175,2205
20171001,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,61.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20170929,452,61.35,62.57,32.5,45.23,39.88,129.64,#N/A,62.05,6630,6485,6670,6670,6531,6525,2110.5,2185,2220,2248
20170928,459,61.4,62.46,33,46.14,40.85,129.41,#N/A,62.89,6545,6405,6585,6585,6452,6482,2102.5,2180,2215,2245
20170927,467.5,62.9,64.23,33,47.06,41.82,#N/A,#N/A,64.15,6575,6426,6615,6620,6475,6425,2117,2190,2225,2255
20170926,468,64.6,64.16,34,48.96,43.59,130.18,#N/A,64.95,6585,6423,6625,6625,6480,6412,2116,2185,2220,2252
20170925,466,62.25,63.45,35,48,43.07,#N/A,#N/A,63.06,6555,6416,6585,6590,6460,6450,2128,2195,2228,2260
20170922,469,62.25,62.99,28,54.21,46.63,132.17,#N/A,63.56,6545,6405,6575,6580,6450,6452,2137,2207,2243,2278
20170921,485.5,63.15,62.81,38,54.21,47.01,#N/A,#N/A,66.09,6545,6407.5,6580,6580,6453,6475,2154,2222,2257,2292
20170920,495.5,67.85,67.02,40,54.36,47.89,134.66,#N/A,69.65,6660,6520,6690,6695,6565,6517,2164,2240,2277,2315
20170919,507,68.65,66.57,40,54.36,48.13,135.12,#N/A,68.85,6640,6492,6670,6670,6540,6526,2107.5,2185,2225,2263
20170918,505,71.9,69.62,37,54.36,48.17,135.52,#N/A,71.76,6625,6487,6655,6660,6534.5,6516,2066.5,2152,2192,2230
20170915,509.5,71.7,69.29,37,54.42,48.59,136.08,#N/A,72.13,6590,6457,6620,6625,6500,6478,2068,2155,2195,2233
20170914,524,74,70.6,37,55.08,48.29,136.83,#N/A,73.99,6545,6418.5,6575,6580,6459,6500,2065,2145,2185,2223
20170913,541.5,76.25,72.86,37,56.42,49.46,#N/A,#N/A,76.56,6655,6527,6690,6690,6572,6556,2083,2173,2215,2253
20170912,536,75.45,73.34,37,55.69,48.82,138.27,#N/A,76.37,6720,6601.5,6750,6755,6644,6656,2083,2173,2212,2248
20170911,530,74,72.49,38,55.81,48.89,138.51,#N/A,74.49,6830,6737,6860,6860,6759,6737,2100.5,2180,2218,2253
20170908,545.5,74.15,72.4,35,55.19,48.35,139.98,#N/A,74.36,6880,6780,6910,6910,6805,6716,2072,2147,2185,2220
20170907,550,74.75,73.38,33,55.75,48.77,139.74,#N/A,75.61,6945,6842.5,6970,6970,6870,6902,2075,2145,2183,2220
20170906,567,76.4,74.78,32,56.31,48.53,139.19,#N/A,76.82,6965,6864,6985,6985,6891,6886,2069.5,2138,2175,2210
20170905,571,77.9,76.43,31,56.94,50.84,138.37,#N/A,78.39,7010,6904,7025,7030,6937,6920,2082,2150,2185,2223
20170904,582.5,77.45,75.54,30.5,56.88,51.19,136.53,#N/A,77.86,6980,6873,7000,7005,6905,6925,2095.5,2163,2198,2235
20170901,577.5,#N/A,76.12,28.5,52.22,45.71,135.12,71.5,#N/A,6890,6776,6910,6910,6812,6829,2113.5,2180,2213,2250
20170831,559,77.1,76,29.5,59.24,51.86,133.88,#N/A,78.91,6895,6792,6915,6915,6819,6792,2113.5,2175,2210,2248
20170830,551.5,75.55,74.16,26.5,56.45,49.39,133.96,#N/A,76.08,6855,6755,6865,6870,6785,6797,2066.5,2130,2165,2203
20170829,563,75.95,73.93,25,56.45,49.31,133.21,#N/A,76.36,6880,6797,6895,6895,6813,6810,2092,2148,2183,2220
20170828,569.5,76.55,75.03,25,56.45,49.29,131.82,#N/A,77.15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20170825,589,76.85,75.97,23,57.4,50.04,131.84,#N/A,78.38,6800,6714,6815,6820,6726,6711,2096.5,2142,2177,2213
20170824,583.5,76.45,75.48,22,56.92,49.58,129.05,#N/A,77.16,6680,6577,6700,6705,6605,6650,2105,2145,2182,2218
20170823,582,75.3,74.46,22,55.98,48.69,126.26,#N/A,77.82,6665,6555,6685,6690,6587,6575,2082.5,2120,2158,2195
20170822,601.5,79.35,76.42,21,57.23,48.72,126.13,#N/A,79.65,6695,6584,6720,6720,6621,6577,2104.5,2128,2165,2202
20170821,581.5,77.75,76.33,20,56.45,48.74,121.96,#N/A,79.93,6630,6514.5,6650,6650,6550,6619,2084.5,2125,2163,2200
20170818,559,74.9,74.74,20,54.17,47.63,119.78,#N/A,77.94,6565,6453,6585,6585,6490,6468,2104.5,2133,2170,2207
20170817,544.5,75.2,73.8,18.75,54.17,47.55,119.85,#N/A,75.41,6570,6460,6585,6590,6496,6486,2095.5,2128,2163,2200
20170816,525,72.4,70.45,17.5,53.45,46.83,118.75,#N/A,72.97,6545,6433,6565,6565,6468.5,6537,2075,2113,2152,2190
20170815,525.5,72.15,70.28,18.5,53.45,46.69,117.66,#N/A,73.68,6490,6382,6505,6510,6415,6386,2056,2095,2135,2175
20170814,535,72.9,70.65,18.5,54.31,47.39,115.7,#N/A,74.71,6455,6351,6470,6470,6383,6412,2030,2075,2117,2157
20170811,551.5,75.05,71.96,18.5,53.81,48.68,116.07,#N/A,75.19,6455,6353.5,6475,6475,6379,6426,2040.5,2080,2123,2163
20170810,562.5,76.5,74.83,18.5,53.81,48.61,117.29,#N/A,76.68,6520,6416.5,6540,6545,6444.5,6415,2024,2073,2115,2155
20170809,558.5,#N/A,74.98,18,53.81,48.51,116.26,#N/A,#N/A,6570,6465,6590,6590,6495,6478,2018,2070,2112,2152
20170808,561,75.25,73.75,18,53.81,48.51,115.81,#N/A,75.46,6470,6364,6500,6500,6394,6415,1981,2040,2083,2118
20170807,563.5,76.75,75.09,18,54.03,48.57,115.57,#N/A,76.17,6445,6333,6470,6475,6365.5,6406,1920,1995,2032,2068
20170804,547.5,74.6,72.56,17.5,54.03,48.09,112.81,#N/A,74.12,6435,6330,6460,6460,6357,6337,1890,1963,2000,2035
20170803,543,73.35,71.49,15.5,53.73,48.43,112.11,#N/A,72.93,6395,6290,6420,6425,6318,6348,1891.5,1967,2003,2037
20170802,565.5,72.95,70.9,15.5,53.73,48,112.11,#N/A,72.3,6400,6300,6430,6435,6321.5,6338,1904,1973,2008,2040
20170801,573.5,74,71.33,15.5,53.88,49.55,#N/A,76.1,73.56,6425,6300.5,6455,6455,6336,6359,1887,1958,1993,2020
20170731,554.5,74,72.23,18,54.03,46.58,111.28,#N/A,73.7,6470,6347,6500,6500,6383,6365,1904,1970,2005,2033
20170728,528.5,69.55,68.1,18,52.19,47.36,106.98,#N/A,68.73,6400,6283,6425,6425,6315,6332,1892,1958,1988,2015
20170727,522,69.65,68.04,19,52.93,47.95,106.98,#N/A,70.2,6435,6325,6460,6460,6356,6350,1923,1990,2020,2047
20170726,526,70.3,67.5,20,51.88,46.82,106.71,#N/A,70.43,6345,6238,6370,6370,6270.5,6329,1912,1980,2008,2035
20170725,521,70.2,67.79,20,51.36,46.33,106.77,#N/A,69.48,6255,6150,6280,6280,6180.5,6204,1896.5,1965,1993,2020
20170724,510,67.95,66.2,20.5,50.84,45.94,106.53,#N/A,67.86,6115,6000,6145,6145,6030,6025,1890,1963,1990,2018
20170721,516.5,67.95,66.75,20.5,50.29,45.54,106.53,#N/A,67.14,6125,6001.5,6155,6155,6035,6015,1901,1973,2000,2028
20170720,525.5,68.15,66.27,20.5,50.34,45.36,106.52,#N/A,68.05,6055,5930,6085,6085,5968,5982,1898,1970,1997,2022
20170719,527,70.25,68.64,20.5,50.59,44.7,106.01,#N/A,70.24,6075,5956,6100,6100,5994,5985,1907,1975,2000,2025
20170718,513,68.6,67.45,20,49.84,44.03,105.11,#N/A,68.84,6045,5940.5,6065,6065,5973,6006,1887,1945,1972,1997
20170717,491,67.45,65.76,20,49.1,44.14,103.04,#N/A,66.81,6055,5965.5,6075,6075,5985,6017,1901,1960,1987,2012
20170714,479.5,65.35,64.21,20,48.86,44.06,102.15,#N/A,65.74,5955,5858,5975,5975,5880.5,5929,1904,1958,1985,2010
20170713,488,65.75,64.69,20,49.01,43.86,102.21,#N/A,65.91,5995,5902,6020,6020,5920,5889,1911,1965,1993,2018
20170712,491,65.6,64.03,19.5,48.52,43.96,99.37,#N/A,64.05,5995,5882.5,6015,6015,5914,5902,1877,1930,1958,1983
20170711,488,66.1,64.13,19,48.76,43.78,99.18,#N/A,65.4,5905,5795,5925,5925,5824.5,5852,1879,1928,1957,1982
20170710,480,64.55,62.9,20,48.28,43.7,97.1,#N/A,64.05,5890,5780,5910,5910,5815,5809,1914,1960,1988,2013
20170707,472.5,64.35,62.64,19.5,47.8,43.7,96.46,#N/A,62.8,5910,5809,5925,5925,5829,5834,1920,1970,1998,2023
20170706,466,63.3,61.14,19,47.42,43.99,96.39,#N/A,61.96,5940,5828.5,5965,5965,5861,5840,1925.5,1973,2000,2025
20170705,472.5,63.5,62.13,18.5,47.42,44.9,97.84,#N/A,63.28,5925,5818,5950,5950,5848.5,5836,1913,1957,1985,2010
20170704,478,63.7,61.56,18.5,45.9,43.71,97.81,#N/A,63.23,5945,5847,5960,5960,5875,5902,1903.5,1952,1980,2005
20170703,478.5,64.95,63.54,18.5,47.66,45.34,97.92,#N/A,64.29,5980,5894,5990,5990,5917,5927,1917.5,1960,1988,2013
20170701,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,67.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20170630,471,63,63.01,18.5,47.07,43.51,95.77,#N/A,64.95,5980,5907.5,5990,5990,5918,5925,1908.5,1955,1982,2007
20170629,471,64.3,63.03,18.5,46.15,42.49,97.13,#N/A,64.71,5990,5905.5,6000,5995,5925,5961,1897.5,1940,1968,1993
20170628,456.5,63,61.85,18,45.25,41.57,95.78,#N/A,62.33,5905,5822,5915,5910,5840,5862,1886,1932,1958,1983
20170627,443.5,60.1,59.57,18,43.91,40.47,94.88,#N/A,59.7,5875,5789,5885,5880,5812,5854,1861.5,1910,1937,1962
20170626,431,#N/A,56.4,17.5,43.91,40.5,93.87,#N/A,#N/A,5855,5771,5865,5860,5795,5789,1855,1902,1927,1952
20170623,429.5,57.15,55.62,17.5,43.91,40.5,93.96,#N/A,56.75,5855,5774,5865,5865,5797,5798,1868,1913,1938,1963
20170622,433,56.75,55.32,17.5,42.47,39.16,93.96,#N/A,56.53,5830,5736,5845,5845,5762,5757,1872,1915,1940,1965
20170621,426,56.65,55.53,17.5,42.7,39.22,94.71,#N/A,56.82,5745,5650,5765,5760,5677,5731,1865.5,1912,1937,1962
20170620,432,56.8,55.79,17.5,42.91,39.47,94.64,#N/A,56.45,5765,5673.5,5780,5780,5699,5668,1889,1937,1960,1985
20170619,433.5,56,55.93,17.25,43.34,39.55,94.86,#N/A,56.3,5780,5687,5795,5790,5710,5725,1861.5,1913,1938,1963
20170616,429.5,55.6,54.89,16.75,42.91,39.72,94.88,#N/A,55.75,5750,5655.5,5765,5760,5679,5662,1861,1910,1933,1958
20170615,423,54.65,53.9,18,42.91,39.65,95.14,#N/A,55.23,5740,5637,5750,5750,5667,5650,1864,1913,1938,1963
20170614,420.5,54.55,53.9,18,43.86,40.53,95.13,#N/A,54.43,5790,5684.5,5800,5800,5717,5695,1886.5,1933,1958,1983
20170613,427,54,52.94,18,42.91,39.74,95.13,#N/A,53.36,5760,5659,5775,5770,5693,5728,1877,1920,1945,1970
20170612,431,55.25,54.35,18,42.91,39.58,95.11,#N/A,54.87,5845,5752,5860,5855,5783,5798,1888,1928,1950,1975
20170609,423,54.9,#N/A,#N/A,#N/A,#N/A,95.1,#N/A,55.43,5830,5739,5840,5840,5764,5801,1901.5,1938,1960,1985
20170608,429.5,56.1,53.88,12,43.48,37.84,95.16,#N/A,55.36,5740,5647.5,5755,5750,5675.5,5737,1902.5,1938,1960,1985
20170607,431.5,55.8,54.57,12,43.29,37.91,95.18,#N/A,55.43,5675,5575.5,5685,5685,5606,5606,1903.5,1937,1958,1983
20170606,432,56.45,54.81,11.5,43.48,38.59,95.14,#N/A,56.03,5635,5540.5,5650,5645,5570,5633,1893,1923,1943,1968
20170605,435.5,56.4,54.78,11.5,43.48,37.99,95.02,#N/A,55.9,5680,5586.5,5690,5690,5616,5657,1917.5,1947,1967,1992
20170602,426.5,57.4,55.18,11.5,43.91,38.58,94.88,#N/A,57.79,5650,5559.5,5660,5660,5584,5667,1916.5,1943,1963,1988
20170601,421.5,56.4,54.64,11.5,37.78,37.29,94.21,57.5,55.97,5730,5636.5,5745,5740,5662,5707,1930,1960,1980,2005
20170531,438.5,57.4,55.53,11,37.23,37.94,94.21,#N/A,57.02,5710,5615.5,5725,5720,5640,5662,1919.5,1948,1968,1993
20170530,#N/A,57.8,57.76,9,38.69,40.39,#N/A,#N/A,58.5,5700,5608,5715,5710,5630,5658,1943.5,1972,1992,2017
20170529,#N/A,57.8,58,9,38.91,40.39,#N/A,#N/A,58.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20170526,451.5,58,58,9,38.91,40.39,94.62,#N/A,57.91,5755,5671,5770,5765,5689,5667,1950,1980,2000,2025
20170525,457,59.05,58.5,9,39.13,40.84,94.38,#N/A,60.24,5755,5665,5765,5765,5687.5,5742,1954,1983,2003,2028
20170524,466.5,60.65,59.38,6.75,40.91,41.84,94.38,#N/A,60.52,5750,5662.5,5760,5760,5680,5685,1944,1973,1995,2020
20170523,489.5,62.05,61.74,6.75,42.74,45.59,94.38,#N/A,62,5750,5660.5,5760,5760,5684,5712,1926,1960,1983,2008
20170522,494.5,63.3,62.97,6.75,43.63,45.29,93.71,#N/A,63.19,5760,5677,5775,5770,5695.5,5716,1943,1972,1995,2020
20170519,474,63.05,62.34,6.75,42.67,44.84,93.04,#N/A,62.69,5690,5596,5705,5700,5617.5,5673,1938,1968,1992,2018
20170518,474,62.45,60.48,6.5,42.61,44.79,92.37,#N/A,61.6,5580,5490,5595,5590,5508,5587,1905,1943,1970,2000
20170517,472.5,62.45,62.36,6.25,42.63,44.84,91.69,#N/A,62.2,5665,5575,5680,5680,5597,5610,1928,1965,1990,2020
20170516,456.5,61.65,60.3,6.25,41.51,42.59,90.35,#N/A,61.17,5665,5584,5680,5675,5594,5616,1915,1948,1975,2005
20170515,454,61.25,59.94,6.25,35.77,41.41,90.3,#N/A,60.8,5685,5586,5700,5695,5612,5613,1899.5,1948,1975,2005
20170512,453,60.55,59.94,6.25,41.42,41.41,91.7,#N/A,61.38,5615,5520,5630,5625,5541,5562,1880,1928,1955,1985
20170511,461.5,60.95,61.05,5.5,42.34,41.41,92.4,#N/A,60.38,5680,5580.5,5695,5690,5603,5531,1887,1935,1963,1993
20170510,471,#N/A,61.75,5.5,42.03,41.41,93.7,#N/A,#N/A,5615,5512,5630,5630,5537.5,5519,1870,1920,1950,1980
20170509,462.5,60.75,59.95,5.5,42.03,41.41,93,#N/A,60.75,5600,5496,5625,5620,5520,5549,1874,1925,1955,1985
20170508,470,60.95,59.83,5.25,42.8,51.24,94.4,#N/A,60.15,5570,5466,5580,5580,5491,5501,1879,1928,1957,1987
20170505,467.5,61.4,60.97,5.25,46.65,51.24,95,#N/A,61.73,5640,5530.5,5655,5650,5560,5570,1907,1955,1978,2008
20170504,499,63.4,61.55,5.25,46.65,51.24,96.5,#N/A,65.2,5655,5543,5665,5655,5570,5534,1909.5,1957,1980,2010
20170503,527,68.6,66.43,5.25,46.65,51.24,98.5,#N/A,68.68,5740,5636.5,5745,5725,5665,5602,1916,1962,1985,2015
20170502,531,69.15,67.64,5.25,48.05,52.39,99.2,#N/A,68.72,5840,5746.5,5845,5825,5780,5793,1909,1958,1980,2010
20170501,#N/A,#N/A,66.06,#N/A,#N/A,#N/A,#N/A,62.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20170428,509.5,67.3,68.02,5.25,47.79,52.84,97.8,#N/A,68.8,5780,5688.5,5785,5765,5714,5740,1930,1978,2002,2032
20170427,498.5,67.15,66.27,5.25,46.3,51.14,97.8,#N/A,66.42,5780,5686.5,5780,5760,5712,5665,1954.5,2003,2027,2057
20170426,503.5,67.15,65.75,5.25,46.13,50.64,97.9,#N/A,66.62,5775,5677.5,5780,5760,5705,5726,1957.5,2005,2030,2060
20170425,495.5,66.3,65.97,5.25,46.33,51.09,98,#N/A,66.07,5760,5652.5,5760,5740,5688,5703,1943,1995,2020,2050
20170424,498.5,66.55,66.35,5.25,45.39,51.29,97.3,#N/A,66.53,5715,5612,5715,5695,5644,5636,1928,1973,1998,2028
20170421,501.5,67.9,67.1,5,46.2,51.94,97.9,#N/A,68.22,5700,5601,5700,5680,5633,5625,1932.5,1978,2003,2033
20170420,477,65.75,64.41,5,44.08,49.14,96.6,#N/A,65.36,5710,5611.5,5710,5690,5645,5640,1933,1983,2008,2038
20170419,474,65.15,63.61,4,44.49,47.94,96.6,#N/A,64.6,5695,5600.5,5695,5670,5630.5,5620,1895.5,1952,1980,2010
20170418,482,63.8,60.33,4,45.84,52.84,96.6,#N/A,63.2,5715,5620.5,5720,5700,5650,5605,1915.5,1973,2000,2030
20170417,500.5,64.25,63.83,2.5,46.55,51.09,#N/A,#N/A,66.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20170414,510.5,#N/A,67.75,#N/A,#N/A,#N/A,99.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20170413,505,69,66.3,2.5,47.79,51.09,100.6,#N/A,68.68,5755,5655,5760,5735,5686,5695,1890,1948,1977,2007
20170412,510.5,69,66.18,2,48.55,50.18,101.9,#N/A,68.04,5780,5685,5785,5760,5711,5662,1907,1962,1990,2020
20170411,523.5,74.65,70.2,4.75,50.18,54.03,103.1,#N/A,74.38,5840,5746,5845,5825,5772,5722,1907.5,1962,1988,2017
20170410,523.5,74.15,71.09,4.75,56.5,54.83,105.2,#N/A,74.71,5825,5731,5825,5805,5766,5766,1929,1982,2007,2035
20170407,534.5,76.2,73.33,4.8,59.75,57.58,107.2,#N/A,75.45,5865,5770,5865,5840,5810,5822,1929.5,1985,2008,2038
20170406,565,78.35,75.96,4.8,61.16,59.83,109.8,#N/A,80.92,5950,5870.5,5945,5925,5900.5,5904,1956,2008,2030,2060
20170405,565,81.75,77.48,4.8,61.88,77.5,110.6,#N/A,81.54,5885,5808.5,5880,5860,5840,5917,1962,2013,2037,2065
20170404,#N/A,79.2,77.03,4.8,61.64,77,#N/A,#N/A,79.45,5795,5724.5,5785,5765,5750,5760,1938,1988,2012,2040
20170403,#N/A,79.2,75.96,4.8,61.1,75.93,#N/A,#N/A,79.36,5885,5817,5870,5850,5847,5770,1948.5,1997,2020,2048
20170401,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,70.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20170331,637,79.25,79,4.5,66.2,78.85,110.7,#N/A,80.39,5905,5849,5890,5870,5865.5,5836,1946.5,1992,2015,2043
20170330,640.5,81.1,79.61,4.55,66.61,79.6,110.7,#N/A,81.78,5925,5860,5915,5895,5881,5945,1955,1998,2022,2050
20170329,634,82.25,81.2,4.5,67.43,81.1,110.7,#N/A,82.25,5910,5847,5905,5880,5866,5912,1931,1978,2002,2030
20170328,635.5,81.2,78.45,4.5,66.09,78.5,109.8,#N/A,82.01,5845,5774.5,5840,5820,5800,5829,1918.5,1968,1992,2020
20170327,647.5,80.95,78.78,4.5,66.16,78.7,110,#N/A,81.57,5740,5673.5,5735,5710,5694,5679,1916,1963,1988,2017
20170324,669.5,83.6,82.33,4.8,69.97,82.3,113.4,#N/A,85.06,5855,5782.5,5850,5825,5815.5,5794,1917.5,1970,1993,2023
20170323,675,85.9,83.13,4.8,70.4,83.15,113.4,#N/A,86.36,5865,5790.5,5855,5830,5825,5816,1913,1963,1987,2015
20170322,677.5,84.75,82.26,4.8,71.41,82.4,114.1,#N/A,84.99,5780,5712,5770,5750,5741,5788,1910,1960,1983,2013
20170321,696,87,84.18,4.8,72.21,84,116.1,#N/A,87.59,5820,5765.5,5805,5780,5794,5780,1918,1968,1992,2020
20170320,716,91.3,87.75,4.8,74.23,87.25,116.7,#N/A,91.49,5930,5891,5915,5890,5912,5872,1908,1962,1985,2015
20170317,714.5,92,87.85,5,73.57,78.05,117.3,#N/A,92.34,5930,5889,5915,5890,5909,5927,1901,1950,1973,2003
20170316,721,92.7,89.16,5,74.19,79.28,117.2,#N/A,92.61,5955,5911,5935,5915,5935,5907,1895,1945,1970,2000
20170315,710,91,88.37,5,73.36,78.4,117.2,#N/A,90.93,5895,5850,5880,5860,5869,5856,1863,1917,1945,1975
20170314,687,88.6,84.95,5.2,71.36,75.1,#N/A,#N/A,88.14,5800,5747,5785,5765,5772,5834,1851,1907,1937,1965
20170313,658.5,88.6,84.59,5.2,71.18,74.75,114.1,#N/A,88.26,5830,5794,5815,5795,5805,5800,1882,1940,1968,1998
20170310,656.5,86.4,81.27,5.2,69.46,71.45,113.3,#N/A,86.72,5765,5714.5,5750,5730,5729,5709,1884.5,1943,1973,2002
20170309,654,87.4,81.13,5.2,69.55,71.55,113.7,#N/A,86.79,5705,5655,5690,5670,5672,5680,1847,1905,1935,1963
20170308,665,87.7,81.53,5.2,70.35,71.75,115.1,#N/A,87.19,5830,5782,5815,5795,5798,5777,1881,1938,1968,1997
20170307,661.5,87.9,81.58,5.4,69.75,71.8,115.3,#N/A,89.8,5850,5807,5835,5815,5822,5760,1858,1915,1945,1975
20170306,676.5,88.45,81.73,5.38,71.29,72.05,115.3,#N/A,89.73,5890,5856,5870,5845,5865.5,5851,1868,1918,1943,1973
20170303,678,91.45,84.24,5.75,72.28,74.4,116.5,#N/A,91.32,5935,5910,5915,5895,5918,5924,1909,1955,1980,2010
20170302,698.5,92.45,85.93,5.75,73.23,75.95,118.2,#N/A,92.36,6010,5994,5990,5970,6001,5952,1929,1975,2002,2030
20170301,695,91.55,85.54,5.75,72.37,75.65,116.9,88,91.26,6060,6040,6040,6020,6051,6013,1934,1977,2005,2035
20170228,705.5,91.7,86.71,5.7,74.12,77.15,#N/A,#N/A,91.27,5960,5936,5945,5925,5940,5972,1895,1940,1968,1998
20170227,710.5,93.65,88.93,5.75,72.88,79.05,118.4,#N/A,92.33,5955,5927,5945,5925,5935,5925,1908,1950,1978,2008
20170224,692,90.6,87.07,5.85,72,77.3,114.3,#N/A,90.5,5920,5881,5910,5885,5893,5942,1877,1930,1958,1988
20170223,716,92,87.36,5.85,72.05,77.4,115.6,#N/A,91.34,6025,5991,6010,5990,6003,5908,1882.5,1938,1967,1997
20170222,723.5,93.7,89.09,5.85,72.93,79.15,116.9,#N/A,94.3,6010,5976,5990,5970,5991,6044,1873,1925,1953,1983
20170221,727.5,95.05,90.65,5.85,74.11,80.75,116.9,#N/A,94.86,6055,6034,6035,6010,6045.5,6083,1878,1940,1968,1998
20170220,705,93.75,88.85,5.75,73.23,79,116.9,#N/A,92.34,6020,6002,5995,5975,6007,6068,1878,1938,1967,1997
20170217,699,90.85,87.5,5.75,72.49,77.65,117.1,#N/A,90.37,5975,5939,5950,5925,5960,5965,1865.5,1928,1955,1985
