품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","알루미늄 [LME] 3개월(o)USD/ton","알루미늄 [LME] 3개월(u)USD/ton","니켈 [LME] 현물USD/ton","니켈 [LME] Dec1(2019.12)USD/ton","니켈 [LME] Dec2(2020.12)USD/ton","니켈 [LME] Dec3(2021.12)USD/ton","니켈 [LME] 3개월(o)USD/ton","니켈 [LME] 3개월(u)USD/ton","아연 [LME] 현물USD/ton","아연 [LME] Dec1(2019.12)USD/ton","아연 [LME] Dec2(2020.12)USD/ton","아연 [LME] Dec3(2021.12)USD/ton","아연 [LME] 3개월(o)USD/ton","아연 [LME] 3개월(u)USD/ton","납 [LME] 현물USD/ton","납 [LME] Dec1(2019.12)USD/ton","납 [LME] Dec2(2020.12)USD/ton","납 [LME] Dec3(2021.12)USD/ton"
20170925,63.06,2148,2153,10395,10765,10985,11175,10480,10500,3168,3007,2852,2692,3105,3094,2513,2533,2538,2518
20170922,63.56,2160,2168,10580,10925,11130,11320,10650,10550,3113.5,2995,2855,2695,3077,3048,2477.5,2502,2507,2487
20170921,66.09,2174.5,2182,10860,11225,11430,11620,10940,11350,3098,3000,2865,2705,3078,3105,2472,2503,2508,2488
20170920,69.65,2191,2170,11375,11755,11960,12150,11470,11350,3170,3082,2950,2790,3157,3131,2443,2500,2505,2485
20170919,68.85,2132,2119,10950,11295,11500,11690,11020,11125,3123.5,3018,2888,2728,3097,3084,2381,2445,2450,2430
20170918,71.76,2096,2089,11090,11425,11630,11820,11150,11210,3109.5,3012,2883,2728,3086.5,3077,2369,2428,2433,2413
20170915,72.13,2100,2076,11005,11360,11565,11755,11085,10970,3042,2968,2838,2688,3039,3002,2317,2375,2380,2360
20170914,73.99,2090.5,2095,11265,11625,11830,12020,11350,11250,2994,2920,2790,2660,2990,3011,2266.5,2325,2330,2310
20170913,76.56,2117.5,2121,11485,11865,12070,12260,11575,11475,3050,2980,2852,2732,3050,3031,2274,2335,2340,2320
20170912,76.37,2117.5,2131,11535,11925,12125,12305,11650,11880,3056.5,2987,2855,2735,3063.5,3064,2233,2293,2298,2278
20170911,74.49,2129,2119,11550,11860,12060,12240,11590,11730,3109,3028,2895,2775,3104,3055,2260,2318,2308,2288
20170908,74.36,2096,2091,11845,12215,12415,12590,11950,11500,3081,3003,2873,2753,3081,3062,2272,2328,2318,2298
20170907,75.61,2096.5,2115,12035,12390,12585,12745,12120,12150,3095.5,3018,2888,2768,3098,3144,2307.5,2363,2353,2333
20170906,76.82,2092,2095,11920,12255,12440,12580,11990,12080,3086,3003,2873,2723,3089,3089,2320.5,2377,2367,2347
20170905,78.39,2106.5,2114,12150,12475,12660,12800,12220,12150,3194,3085,2905,2755,3195,3189,2350,2402,2392,2372
20170904,77.86,2120,2124,12120,12455,12640,12780,12195,12250,3190,3077,2902,2757,3190,3207,2364,2415,2405,2385
20170901,#N/A,2134,2130,12005,12345,12530,12680,12080,12070,3147,3033,2873,2733,3152.5,3172,2369,2408,2398,2378
20170831,78.91,2132,2119,11620,11960,12145,12295,11700,11750,3139.5,3033,2873,2738,3140,3140,2373,2423,2413,2393
20170830,76.08,2086,2102,11555,11890,12075,12225,11630,11610,3118.5,3015,2880,2750,3122.5,3112,2362,2405,2395,2375
20170829,76.36,2104,2102,11735,12050,12235,12385,11790,11710,3107.5,3005,2845,2715,3115,3118,2370,2410,2400,2380
20170828,77.15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20170825,78.38,2099,2093,11610,11940,12125,12275,11680,11550,3117.5,3020,2860,2730,3123,3092,2342,2388,2378,2358
20170824,77.16,2101.5,2116,11640,11945,12130,12280,11685,11700,3096.5,3000,2845,2715,3104,3125,2330,2382,2372,2352
20170823,77.82,2076,2093,11435,11760,11945,12095,11500,11580,3114,3028,2873,2743,3123,3104,2393,2438,2428,2408
20170822,79.65,2084.5,2072.5,11430,11740,11925,12075,11480,11350,3140,3043,2883,2753,3144,3119,2346,2393,2383,2363
20170821,79.93,2082,2077,11250,11475,11660,11810,11220,11325,3143,3043,2893,2763,3144,3144,2360,2418,2408,2388
20170818,77.94,2089,2064,10730,11050,11235,11385,10790,10940,3117,3020,2870,2740,3121,3120,2389,2438,2428,2408
20170817,75.41,2086,2075,10710,11025,11210,11360,10775,10785,3084,3012,2867,2747,3096,3085,2457,2505,2495,2475
20170816,72.97,2070,2095,10560,10875,11060,11210,10620,10760,3010,2920,2750,2645,3028,3128,2395,2447,2437,2417
20170815,73.68,2051,2050,10370,10685,10870,11020,10420,10390,2938.5,2867,2717,2612,2957,2952,2370,2415,2405,2385
20170814,74.71,2031.5,#N/A,10510,10840,11025,11175,10590,10420,2891,2850,2700,2595,2910.5,2919,2317,2362,2352,2332
20170811,75.19,2037.5,2045,10590,10905,11090,11240,10640,10670,2886.5,2835,2705,2600,2905,2905,2322.5,2367,2357,2337
20170810,76.68,2030.5,2038,10770,11100,11285,11435,10840,10930,2935,2863,2743,2638,2950,2939,2358,2402,2392,2372
20170809,#N/A,2024,2035,10710,11020,11205,11355,10760,10740,2947,2853,2703,2598,2962,2975,2367.5,2420,2410,2390
20170808,75.46,1992.5,2012,10280,10585,10770,10920,10330,10610,2873,2807,2692,2612,2883,2881,2349,2398,2388,2368
20170807,76.17,1940,1957,10310,10625,10810,10960,10360,10360,2816.5,2767,2662,2580,2829,2877,2355,2405,2395,2375
20170804,74.12,1911,1912,10335,10660,10845,10995,10400,10280,2798,2770,2670,2590,2814,2804,2349,2398,2388,2368
20170803,72.93,1916,1915,10255,10570,10755,10905,10310,10360,2804,2775,2685,2603,2813.5,2805,2342,2398,2388,2368
20170802,72.3,1925.5,1920,10205,10515,10700,10850,10245,10260,2754,2738,2648,2567,2766,2785,2315,2375,2365,2345
20170801,73.56,1910,1910,10155,10475,10660,10810,10205,10280,2769.5,2743,2653,2573,2780,2786,2299,2360,2350,2330
20170731,73.7,1924,1918,10235,10545,10730,10880,10280,10250,2802,2772,2682,2602,2810,2797,2312,2370,2360,2340
20170728,68.73,1913,1918,10180,10485,10670,10820,10215,10220,2766,2728,2633,2553,2768.5,2783,2281,2343,2333,2313
20170727,70.2,1944,1950,10105,10425,10610,10760,10155,10145,2808.5,2765,2670,2590,2811,2805,2296.5,2362,2352,2332
20170726,70.43,1933.5,1947,9915,10235,10420,10570,9960,10015,2805,2758,2663,2583,2810,2822,2284,2347,2337,2317
20170725,69.48,1919,1920,9885,10205,10390,10540,9935,9965,2824.5,2778,2688,2608,2831,2839,2266,2335,2325,2305
20170724,67.86,1917.5,1915,9560,9885,10070,10220,9610,9750,2776,2742,2653,2573,2782,2778,2221,2290,2280,2260
20170721,67.14,1926,1921,9560,9890,10075,10225,9615,9675,2758,2725,2645,2565,2764.5,2767,2212,2283,2273,2253
20170720,68.05,1924,1921,9540,9880,10065,10215,9610,9560,2737,2707,2627,2547,2745,2750,2200,2270,2260,2240
20170719,70.24,1935.5,1927,9720,10050,10235,10380,9780,9710,2761,2715,2635,2555,2774,2756,2210,2278,2268,2248
20170718,68.84,1907,1925,9595,9915,10100,10240,9650,9715,2769,2713,2588,2508,2776.5,2784,2245.5,2313,2303,2283
20170717,66.81,1925,1924,9580,9915,10100,10240,9645,9725,2819.5,2753,2628,2548,2823,2834,2302,2358,2348,2328
20170714,65.74,1921,1923,9380,9695,9880,10025,9420,9500,2769,2700,2575,2495,2772,2794,2264,2315,2305,2285
20170713,65.91,1929,1933,9185,9500,9685,9825,9230,9225,2826,2743,2618,2538,2826.5,2804,2294,2347,2337,2317
20170712,64.05,1893.5,1890,9210,9505,9690,9830,9230,9225,2843,2772,2652,2572,2848,2839,2310,2365,2355,2335
20170711,65.4,1891.5,1903,8980,9315,9500,9640,9040,9200,2771.5,2703,2583,2503,2775,2816,2292,2338,2328,2308
20170710,64.05,1923,1905,8885,9195,9380,9520,8920,8960,2775,2697,2557,2477,2779,2758,2267.5,2312,2302,2282
20170707,62.8,1932,1934,8950,9275,9460,9595,8995,8955,2778,2692,2547,2467,2782,2785,2270,2315,2305,2285
20170706,61.96,1935.5,1935,9090,9410,9595,9735,9130,9130,2785,2690,2545,2465,2786,2776,2266,2313,2303,2283
20170705,63.28,1919,1922,9065,9395,9580,9715,9120,9110,2767,2655,2510,2430,2768,2759,2245,2293,2283,2263
20170704,63.23,1913.5,1931,9125,9450,9635,9770,9170,9205,2766,2660,2515,2435,2770,2801,2272,2320,2310,2290
20170703,64.29,1922,1919,9370,9695,9880,10015,9410,9320,2780,2678,2533,2453,2785,2789,2284,2335,2325,2305
20170630,64.95,1915,1914,9280,9620,9805,9945,9335,9325,2754,2653,2508,2428,2752.5,2750,2274,2318,2308,2288
20170629,64.71,1901.5,1910.5,9275,9615,9800,9940,9330,9300,2752.5,2643,2493,2413,2756,2753,2292,2335,2325,2305
20170628,62.33,1893,1894,9125,9460,9645,9785,9180,9300,2732.5,2598,2448,2368,2734,2725,2265,2310,2300,2280
20170627,59.7,1872,1887,9060,9400,9585,9720,9120,9270,2726,2590,2440,2360,2732.5,2746,2247.5,2298,2288,2268
20170626,#N/A,1863,1858,9040,9380,9565,9700,9100,9025,2722,2568,2428,2348,2725,2708,2237,2283,2273,2253
20170623,56.75,1875.5,1872,9170,9485,9670,9805,9200,9125,2725,2572,2432,2352,2727,2702,2186.5,2237,2227,2207
20170622,56.53,1877.5,1873.5,8910,9255,9440,9575,8965,9085,2697,2590,2480,2400,2700,2695,2181,2235,2225,2205
20170621,56.82,1874,1872,8890,9215,9400,9540,8930,8985,2579.5,2525,2440,2360,2589,2624,2121,2180,2170,2150
20170620,56.45,1899.5,1892,8980,9330,9515,9655,9045,8850,2561,2515,2435,2355,2572,2553,2118,2173,2163,2143
20170619,56.3,1876,1880,8895,9275,9460,9600,9000,9100,2535,2505,2428,2348,2550.5,2565,2113,2170,2160,2140
20170616,55.75,1871.5,1875,8905,9265,9450,9590,8975,8970,2516,2485,2400,2320,2529,2528,2083.5,2142,2132,2112
20170615,55.23,1875,1873,8830,9175,9360,9500,8885,8900,2495,2477,2392,2312,2514,2503,2078.5,2130,2120,2100
20170614,54.43,1896,1893,8815,9165,9350,9485,8880,8840,2472,2455,2370,2290,2492,2505,2055,2113,2103,2083
20170613,53.36,1883.5,1886,8720,9075,9260,9395,8790,8800,2436,2415,2330,2250,2454,2470,2036,2093,2083,2063
20170612,54.87,1892.5,1893,8940,9270,9455,9590,8980,8850,2496,2470,2385,2305,2515.5,2521,2077,2125,2115,2095
20170609,55.43,1902.5,1909,8805,9160,9345,9485,8865,8975,2480,2455,2375,2295,2496,2528,2097,2147,2137,2117
20170608,55.36,1903.5,1909,8800,9155,9340,9480,8855,8850,2462.5,2438,2355,2260,2480,2478,2065.5,2120,2110,2090
20170607,55.43,1904,1905,8870,9215,9400,9535,8915,8850,2434.5,2405,2310,2215,2450.5,2429,2055,2113,2103,2083
20170606,56.03,1890,1902,8800,9170,9355,9490,8875,8940,2480,2443,2348,2253,2495,2494,2080,2135,2125,2105
20170605,55.9,1917.5,1914,8820,9170,9355,9490,8870,8910,2474.5,2435,2340,2245,2485.5,2495,2068,2125,2115,2095
20170602,57.79,1914,1917,8715,9080,9265,9400,8780,8870,2507,2465,2370,2275,2525,2536,2072,2125,2115,2095
20170601,55.97,1930.5,1942,8830,9165,9350,9485,8865,8900,2544.5,2500,2405,2310,2559.5,2578,2083.5,2135,2125,2105
20170531,57.02,1919,1923,8810,9160,9345,9480,8860,8920,2572,2533,2438,2343,2587,2586,2075,2125,2115,2095
20170530,58.5,1943.5,1931,9025,9365,9550,9685,9070,9110,2624,2585,2490,2395,2639,2639,2101.5,2152,2142,2122
20170529,58.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20170526,57.91,1953.5,1957,9005,9345,9530,9665,9045,9065,2622.5,2570,2473,2378,2630,2639,2090,2128,2118,2098
20170525,60.24,1956,1950,9075,9405,9590,9725,9110,9140,2607.5,2550,2453,2358,2619,2647,2059,2113,2103,2083
20170524,60.52,1944,1941,9130,9455,9640,9775,9160,9115,2627,2573,2478,2383,2636,2644,2072,2128,2118,2098
20170523,62,1930,1936,9290,9635,9820,9955,9340,9360,2647,2625,2535,2440,2661,2661,2088,2142,2132,2112
20170522,63.19,1941.5,1945,9370,9745,9930,10065,9450,9410,2631,2617,2532,2437,2645,2641,2102,2155,2145,2125
20170519,62.69,1938,1943,9180,9505,9690,9830,9205,9410,2569,2553,2468,2373,2579,2626,2088,2135,2125,2105
20170518,61.6,1906,1916,9005,9340,9525,9660,9040,9160,2462,2435,2350,2255,2470,2520,2052,2092,2082,2062
20170517,62.2,1926,1929,9165,9505,9690,9830,9200,9250,2561,2545,2455,2360,2579,2570,2102,2147,2137,2117
20170516,61.17,1912.5,1927,9015,9395,9580,9715,9090,9145,2517,2493,2403,2308,2527,2544,2084,2118,2108,2088
20170515,60.8,1905,1908,9310,9655,9840,9975,9345,9375,2568.5,2543,2453,2358,2585.5,2570,2131.5,2165,2140,2120
20170512,61.38,1884,1888,9325,9675,9860,10000,9365,9350,2582,2552,2462,2362,2593,2561,2165.5,2198,2173,2153
20170511,60.38,1890,1875,9370,9695,9880,10015,9375,9300,2615,2583,2493,2393,2624,2593,2196,2223,2198,2178
20170510,#N/A,1875,1875,9195,9565,9750,9890,9245,9125,2592,2563,2463,2363,2609,2611,2175,2205,2180,2160
20170509,60.75,1880,1878,9190,9555,9740,9880,9230,9300,2632,2585,2485,2385,2629,2635,2182,2198,2173,2153
20170508,60.15,1884,1876,9070,9415,9600,9735,9085,9175,2579,2540,2455,2355,2571,2574,2159.5,2175,2150,2130
20170505,61.73,1914,1899,8935,9305,9490,9625,8980,9100,2577,2543,2458,2358,2571,2583,2190,2207,2182,2162
20170504,65.2,1916.5,1908,9010,9385,9570,9710,9060,9000,2570,2537,2452,2352,2567,2559,2177,2188,2155,2135
20170503,68.68,1922.5,1920,9280,9650,9830,9965,9325,9250,2600,2555,2455,2355,2603,2590,2225,2228,2195,2175
20170502,68.72,1917.5,1922,9485,9830,10010,10145,9505,9530,2639.5,2595,2495,2395,2642,2651,2250,2245,2213,2193
20170428,68.8,1938,1912,9485,9860,10040,10175,9530,9600,2639,2578,2478,2378,2625,2625,2280,2263,2230,2210
20170427,66.42,1962,1931,9190,9555,9735,9875,9225,9230,2614,2573,2473,2373,2620,2589,2237,2225,2193,2173
20170426,66.62,1964,1965,9255,9655,9835,9975,9330,9265,2610.5,2580,2480,2380,2625,2626,2191,2210,2177,2157
20170425,66.07,1954,1962,9235,9610,9795,9935,9280,9300,2590,2560,2443,2343,2603,2606,2173,2190,2157,2137
20170424,66.53,1933.5,1940,9270,9680,9865,10000,9350,9320,2600,2565,2448,2348,2612,2585,2155,2183,2150,2130
20170421,68.22,1939.5,1941,9395,9790,9975,10115,9460,9425,2582,2568,2473,2373,2605,2604,2142,2165,2133,2113
20170420,65.36,1942.5,1943,9380,9770,9955,10090,9430,9455,2605,2580,2470,2320,2622,2626,2160.5,2188,2155,2135
20170419,64.6,1909,1910,9455,9830,10015,10150,9490,9455,2546,2523,2413,2263,2565.5,2560,2148,2178,2145,2125
20170418,63.2,1930,1916,9545,9935,10120,10255,9600,9425,2581,2547,2437,2287,2599,2523,2185,2213,2180,2160
20170417,66.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20170413,68.68,1902.5,1914,9695,10100,10285,10425,9755,9755,2561.5,2535,2425,2275,2585.5,2620,2256,2283,2250,2230
20170412,68.04,1916.5,1907,9710,10100,10285,10425,9755,9825,2565,2525,2415,2265,2583,2594,2251,2278,2245,2225
20170411,74.38,1919,1912,10050,10460,10635,10770,10115,9825,2580,2540,2420,2270,2597,2571,2261,2298,2265,2245
20170410,74.71,1940.5,1933,10100,10505,10680,10815,10165,10200,2658.5,2615,2495,2345,2676,2626,2260,2290,2258,2238
20170407,75.45,1944,1957,9950,10360,10535,10675,10020,10175,2665,2623,2503,2353,2685.5,2702,2260,2287,2253,2233
20170406,80.92,1968.5,1966,10320,10670,10845,10980,10330,10200,2777,2738,2612,2462,2802.5,2771,2327.5,2358,2325,2305
20170405,81.54,1972,1968,10170,10575,10750,10885,10235,10250,2770,2738,2605,2455,2793,2783,2314.5,2340,2305,2285
20170404,79.45,1949,1945,9865,10300,10475,10615,9965,9950,2704,2675,2543,2393,2729,2746,2275,2292,2257,2237
20170403,79.36,1959,1957,9965,10360,10535,10670,10030,9875,2746,2700,2550,2400,2767.5,2734,2287,2308,2268,2248
20170331,80.39,1954.5,1965,9875,10295,10470,10605,9955,9945,2782.5,2723,2573,2423,2802,2784,2310,2313,2263,2243
20170330,81.78,1960,1980,9935,10340,10515,10650,10010,10125,2833,2778,2623,2473,2848.5,2879,2340,2333,2283,2263
20170329,82.25,1938.5,1958,9915,10315,10490,10625,9990,9990,2809,2765,2645,2495,2834,2855,2308,2298,2248,2228
20170328,82.01,1928.5,1941,9740,10115,10290,10430,9785,9900,2765,2728,2608,2458,2783,2781,2308,2298,2248,2228
20170327,81.57,1924.5,1923,9710,10080,10255,10390,9750,9765,2759,2713,2593,2443,2778,2745,2305,2302,2252,2232
20170324,85.06,1930,1940,9920,10275,10450,10590,9950,9900,2804.5,2768,2648,2498,2832,2826,2346,2337,2287,2267
20170323,86.36,1923,1927,9915,10320,10495,10635,9995,10040,2816,2772,2632,2482,2840,2820,2363,2350,2300,2280
20170322,84.99,1921.5,1920,9950,10315,10485,10625,9985,10065,2817.5,2755,2615,2465,2838.5,2853,2319,2308,2258,2238
20170321,87.59,1930,1932,10105,10485,10655,10795,10160,10150,2857.5,2778,2628,2478,2877,2830,2284,2282,2232,2212
20170320,91.49,1924,1923,10060,10465,10635,10770,10135,10200,2860.5,2778,2628,2478,2883.5,2869,2280.5,2287,2237,2217
20170317,92.34,1911,1916,10200,10545,10715,10855,10215,10250,2847,2760,2610,2460,2864,2878,2260,2258,2208,2188
20170316,92.61,1906,1906,10290,10645,10815,10950,10320,10225,2836,2768,2608,2458,2855,2839,2267,2270,2220,2200
20170315,90.93,1875.5,1877,10185,10570,10740,10880,10240,10225,2752,2708,2568,2418,2778,2809,2217,2227,2177,2157
20170314,88.14,1862.5,1877,10090,10470,10640,10775,10130,10275,2697,2645,2505,2355,2718,2757,2210.5,2213,2163,2143
20170313,88.26,1894.5,1892,10145,10530,10700,10835,10200,10200,2745,2678,2538,2388,2757.5,2751,2284.5,2285,2235,2215
20170310,86.72,1897.5,1878,10030,10410,10580,10715,10070,9900,2697.5,2638,2468,2318,2713,2705,2258,2252,2202,2182
20170309,86.79,1855.5,1866,10100,10445,10615,10755,10110,10160,2655.5,2573,2383,2233,2665,2670,2227,2218,2168,2148
20170308,87.19,1889,1867,10520,10905,11075,11210,10590,10375,2701,2615,2427,2277,2709.5,2710,2240,2233,2183,2163
20170307,89.8,1867,1867,10920,11285,11455,11590,10960,10700,2702,2605,2415,2265,2708,2687,2220,2213,2163,2143
20170306,89.73,1872,1875,10895,11290,11460,11600,10970,11030,2729.5,2622,2422,2272,2737,2740,2223,2212,2162,2142
20170303,91.32,1913,1899,10900,11265,11435,11570,10940,10940,2796,2688,2480,2330,2805,2775,2247.5,2242,2192,2172
20170302,92.36,1936,1926,10900,11290,11460,11600,10975,10830,2845,2713,2505,2355,2850,2795,2273,2268,2218,2198
20170301,91.26,1939,1952,11000,11390,11560,11695,11065,11100,2872,2743,2535,2385,2880,2867,2287,2277,2227,2207
20170228,91.27,1895.5,1916,10870,11270,11440,11580,10950,10925,2813,2678,2470,2320,2818,2829,2272,2262,2212,2192
20170227,92.33,1905.5,1900,10900,11285,11455,11595,10960,11000,2813.5,2668,2458,2308,2818,2818,2257,2248,2198,2178
20170224,90.5,1881,1887,10680,11080,11250,11390,10760,10875,2822,2683,2473,2323,2821,2828,2231,2230,2180,2160
20170223,91.34,1890.5,1874,10635,11040,11210,11345,10720,10620,2841,2688,2463,2313,2845,2792,2270,2263,2213,2193
20170222,94.3,1877.5,1885,10710,11100,11270,11405,10780,10830,2860,2710,2485,2335,2870,2879,2290,2285,2235,2215
20170221,94.86,1890,1893,11020,11375,11545,11680,11065,10890,2885,2715,2490,2340,2880.5,2873,2284,2275,2225,2205
20170220,92.34,1888,1903,11045,11405,11575,11715,11095,11175,2860.5,2698,2473,2323,2857,2885,2275,2270,2220,2200
20170217,90.37,1879,1882,10900,11265,11440,11580,10950,11020,2825.5,2678,2448,2298,2830.5,2798,2269,2267,2217,2197
20170216,90.06,1892,1906,10875,11235,11415,11555,10915,11010,2836,2687,2457,2307,2840,2859,2273,2270,2220,2200
20170215,91.05,1884.5,1913,10710,11115,11295,11430,10790,10850,2890,2728,2498,2348,2897,2884,2338,2333,2283,2263
20170214,91.71,1901,1891,10825,11190,11365,11500,10875,10700,2934,2740,2510,2360,2934,2874,2415,2400,2350,2330
20170213,92.23,1872,1880,10675,11045,11220,11355,10720,10750,2971,2745,2515,2365,2958.5,2940,2442,2415,2365,2345
20170210,86.62,1858,1871,10450,10780,10960,11120,10460,10625,2906,2740,2553,2403,2902,2909,2406,2380,2335,2315
20170209,83.84,1855.5,1854,10380,10775,10955,11115,10440,10300,2864,2717,2528,2378,2860,2844,2399,2377,2332,2312
20170208,83.53,1840.5,1849,10440,10830,11010,11170,10490,10470,2825.5,2698,2508,2358,2823.5,2842,2379.5,2360,2315,2295
20170207,83.29,1824,1834,10390,10775,10955,11115,10435,10325,2774.5,2658,2468,2318,2776,2792,2329,2310,2265,2245
20170206,80.6,1826.5,1843,10340,10730,10915,11075,10385,10420,2764.5,2638,2438,2288,2758,2778,2325.5,2302,2257,2237
20170203,82.19,1815.5,1838,10160,10570,10750,10910,10220,10300,2783,2660,2460,2310,2788,2792,2294,2278,2233,2213
20170202,83.34,1821.5,1829,10360,10760,10940,11100,10400,10440,2851.5,2705,2505,2355,2860,2851,2334,2327,2282,2262
20170201,83.34,1819,1807,10025,10420,10600,10760,10075,10150,2848,2698,2498,2348,2857,2867,2351.5,2345,2300,2280
20170131,83.34,1821,1822,9890,10315,10490,10660,9950,9975,2848,2698,2498,2348,2850,2855,2355,2350,2305,2285
20170130,#N/A,1810.5,1804,9495,9905,10080,10250,9540,9625,2768.5,2618,2413,2263,2774.5,2770,2320,2290,2245,2225
20170127,83.34,1823.5,1815,9380,9775,9950,10120,9430,9475,2762,2608,2403,2253,2770,2750,2365,2308,2263,2243
20170126,83.34,1840,1828,9565,9980,10155,10325,9630,9450,2814.5,2640,2430,2280,2825,2808,2390,2373,2328,2308
20170125,82.49,1844.5,1828,9635,10025,10200,10370,9680,9750,2774,2590,2380,2230,2788,2797,2379,2343,2298,2278
20170124,82.69,1867.5,1871,9765,10140,10320,10495,9800,9800,2797,2618,2408,2258,2817,2815,2390,2348,2313,2303
20170123,81.13,1863,1860,9770,10155,10315,10470,9850,9825,2782,2600,2390,2240,2799,2804,2350.5,2320,2285,2275
20170120,80.41,1833,1857,9735,10125,10275,10425,9810,9800,2736.5,2553,2343,2193,2747,2766,2309,2280,2245,2245
20170119,80.99,1823.5,1826,10050,10420,10570,10720,10100,9975,2758.5,2573,2363,2213,2775.5,2742,2315,2305,2275,2275
20170118,82.05,1798.5,1804,10160,10520,10670,10820,10210,10200,2724,2545,2345,2195,2740,2742,2303.5,2302,2272,2272
20170117,81.55,1803.5,1805,10175,10535,10675,10825,10230,10275,2694,2522,2332,2182,2711,2733,2268,2267,2237,2237
20170116,83.65,1812,1798,10235,10630,10770,10920,10350,10375,2765.5,2585,2395,2245,2771,2746,2315.5,2315,2285,2285
20170113,80.54,1792,1801,10115,10495,10635,10785,10180,10350,2720,2575,2385,2235,2736,2788,2221,2230,2200,2210
20170112,80.99,1787.5,1790,9975,10315,10450,10590,10020,10150,2725,2593,2423,2273,2735.5,2745,2190,2205,2205,2215
20170111,80.41,1746.5,1758,10450,10775,10910,11050,10480,10450,2690,2530,2355,2205,2712,2718,2165,2197,2197,2207
20170110,79.43,1746.5,1748,10435,10765,10900,11040,10475,10550,2733,2568,2393,2338,2755,2735,2143.5,2172,2172,2182
20170109,77.73,1706,#N/A,10245,10570,10705,10845,10285,10350,2611,2443,2268,2213,2629,2672,2060,2090,2090,2100
20170106,76.25,1712,1704,10185,10525,10660,10800,10240,10250,2578.5,2397,2222,2167,2594,2607,2041,2070,2075,2085
20170105,78.93,1701.5,1707,10230,10575,10710,10850,10280,10325,2608.5,2450,2290,2235,2628,2642,2056,2088,2093,2103
20170104,77.25,1688.5,1688,9975,10330,10465,10605,10025,10125,2530,2383,2223,2168,2555,2607,2026.5,2060,2065,2075
20170103,77.91,1693,1679,10205,10570,10705,10845,10270,10025,2552.5,2422,2262,2207,2570,2535,2007,2033,2038,2048
20161230,78.87,1701.5,1698,10010,10275,10435,10570,10095,10050,2563,2575,2435,2275,2580,2597,1985,2015,2008,2015
