품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","납 [LME] 3개월(u)USD/ton","주석 [LME] 현물USD/ton","주석 [LME] 15개월(o)USD/ton","주석 [LME] 3개월(o)USD/ton","주석 [LME] 3개월(u)USD/ton","NASAAC [LME] 현물USD/ton","NASAAC [LME] Dec1(2019.12)USD/ton","NASAAC [LME] 3개월(o)USD/ton","NASAAC [LME] 3개월(u)USD/ton","고철 HMS No.1 [미 동부 Composite가격] 현물USD/lt(long ton)","철근 [SHFE] 2018.10RMB/ton","철근 고장력 HD10mm [국내(1차 유통가)] 현물KRW/ton","냉연코일 1.0x4x8mm [국내(1차 유통가)] 현물KRW/ton","열연코일 4.5x4x8 ~ 5.9x4x8mm [국내(1차 유통가)] 현물KRW/ton","선재 [SHFE] 2018.10RMB/ton","중후판 12(mm)x8(ft)x20(ft) [국내(1차 유통가)] 현물KRW/ton","H형강 소형 [국내(1차 유통가)] 현물KRW/ton","GI SPGC(1종) 1.2mm [국내(1차 유통가)] 현물KRW/ton"
20171110,62.6,2544,19700,19245,19625,19575,1890,1960,1910,1910,#N/A,3770,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171109,62.32,2512,19475,18995,19380,19450,1865,1920,1861,1880,#N/A,3786,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171108,62.26,2525,19550,19035,19425,19475,1855,1920,1870,1880,#N/A,3735,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171107,62.66,2493,19580,19085,19475,19450,1855,1955,1905,1905,#N/A,3757,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171106,63.36,2497,19600,19115,19500,19525,1873,1960,1905,1910,263.5,3725,665000,790000,780000,3446,640000,780000,870000
20171103,59.88,2461,19700,19025,19410,19475,1877,1960,1905,1910,#N/A,3631,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171102,59.79,2464,19500,18990,19375,19500,1870,1955,1900,1900,#N/A,3622,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171101,59.35,2472,19700,19215,19600,19425,1861,1965,1910,1910,#N/A,3615,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171031,58.52,2429,19505,18920,19300,19300,1841,1920,1860,1890,#N/A,3597,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171030,58.75,2403,19910,19410,19755,19775,1860.5,1960,1900,1900,263.5,3591,665000,880000,780000,3446,650000,780000,870000
20171027,60.08,2438,19800,19255,19650,19700,1880,1965,1910,1920,#N/A,3619,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171026,61.47,2485,20200,19550,19920,19950,1945,2015,1960,1960,#N/A,3665,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171025,62.24,2464,19850,19345,19725,19700,1930,1990,1940,1945,#N/A,3739,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171024,62.42,2474,19835,19355,19725,19775,1870,1970,1910,1920,#N/A,3730,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171023,62,2494,19750,19200,19600,19600,1880,1960,1900,1900,263.5,3694,675000,810000,790000,3446,650000,780000,870000
20171020,62.46,2500,19925,19385,19800,19550,1908,1990,1930,1940,#N/A,3679,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171019,60.88,2488,20100,19600,19950,19900,1910,1995,1930,1935,#N/A,3620,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171018,#N/A,2488,20050,19560,19930,20175,1845,1940,1880,1910,#N/A,3733,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171017,62.72,2497,20775,20185,20600,20325,1850,1940,1880,1900,#N/A,3773,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171016,62.94,2579,20825,20300,20700,20725,1830,1910,1850,1920,263.5,3813,685000,810000,800000,3446,670000,790000,870000
20171013,62.53,2549,20925,20310,20705,20700,1900,2005,1940,1930,#N/A,3718,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171012,60.09,2574,20900,20375,20755,20850,1881,1970,1905,1920,#N/A,3579,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171011,59.65,2520,20810,20300,20700,20775,1902,1985,1920,1930,#N/A,3567,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171010,61.01,2518,21100,20460,20840,20850,1917,2010,1945,1950,#N/A,3601,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171009,62.67,2501,20950,20410,20785,20725,1920,2000,1935,1945,263.5,3733,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20171006,62.24,2528,21085,20555,20925,20800,1925,2015,1950,1955,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20171005,61.48,2566,21245,20615,20975,21160,1925,2005,1940,1940,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20171004,62.05,2576,20950,20440,20775,20800,1936,2025,1955,1970,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20171003,62.05,2548,20950,20360,20700,20775,1945,2030,1965,1965,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20171002,62.05,2522,20875,20380,20710,20700,1965,2025,1980,1980,296.83,#N/A,660000,790000,780000,#N/A,650000,770000,850000
20170929,62.05,2491,20995,20440,20750,20775,1940,2010,1960,1960,#N/A,3603,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170928,62.89,2466,20900,20420,20750,20725,1910.5,1995,1945,1955,#N/A,3641,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170927,64.15,2462,20850,20335,20655,20675,1930,2000,1950,1950,#N/A,3644,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170926,64.95,2465,20900,20325,20635,20700,1914,1990,1940,1940,#N/A,3616,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170925,63.06,2488,20825,20275,20600,20700,1935.5,2010,1960,1965,296.83,3583,660000,810000,800000,3446,670000,790000,870000
20170922,63.56,2458,20845,20285,20625,20600,1935.5,2010,1960,1990,#N/A,3598,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170921,66.09,2492,20750,20265,20580,20625,1961,2040,1990,2010,#N/A,3723,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170920,69.65,2454,20855,20430,20730,20750,1950,2015,1965,1980,#N/A,3746,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170919,68.85,2419,20925,20410,20725,20700,1940.5,2020,1970,1990,#N/A,3789,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170918,71.76,2388,20825,20360,20675,20650,1920.5,1995,1945,1945,296.83,3787,660000,790000,780000,3446,650000,770000,850000
20170915,72.13,2345,20675,20265,20550,20500,1867.5,1950,1895,1950,#N/A,3820,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170914,73.99,2309,20750,20265,20555,20600,1915.5,1990,1935,1940,#N/A,3880,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170913,76.56,2300,20800,20365,20700,20600,1930.5,2010,1955,1970,#N/A,3948,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170912,76.37,2261,20820,20370,20680,20700,1940,2035,1980,1985,#N/A,3923,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170911,74.49,2261,20875,20370,20700,20675,1960.5,2035,1980,1985,295.16,3901,660000,790000,780000,3446,650000,770000,850000
20170908,74.36,2297,20775,20380,20700,20550,1950.5,2035,1985,2010,#N/A,3961,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170907,75.61,2362,20845,20365,20690,20800,1960.5,2035,1980,1985,#N/A,3982,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170906,76.82,2359,20855,20330,20675,20700,1966.5,2040,1985,2000,#N/A,4055,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170905,78.39,2342,20950,20420,20770,20750,1980.5,2060,2010,2010,288.5,4088,#N/A,#N/A,#N/A,3446,#N/A,#N/A,#N/A
20170904,77.86,2397,20950,20375,20750,20800,1990.5,2065,2010,2015,#N/A,4098,660000,770000,770000,3299,640000,790000,840000
20170901,#N/A,2408,21000,20450,20800,20775,1980,2050,1995,2005,#N/A,3993,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170831,78.91,2390,20880,20310,20600,20700,1990.5,2065,2010,2020,#N/A,3851,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170830,76.08,2394,20540,20065,20350,20450,1970.5,2045,1990,2010,#N/A,3856,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170829,76.36,2397,20600,20115,20380,20500,1971,2045,1990,2000,#N/A,3900,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170828,77.15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,288.5,3881,660000,750000,750000,3299,600000,740000,840000
20170825,78.38,2352,20675,20220,20480,20450,1955.5,2045,1990,1990,#N/A,3926,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170824,77.16,2359,20645,20230,20500,20500,1975.5,2050,1995,2005,#N/A,3827,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170823,77.82,2389,20575,20120,20390,20475,1960.5,2035,1980,1990,#N/A,3795,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170822,79.65,2411,20675,20215,20490,20300,1955.5,2030,1975,1975,#N/A,3935,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170821,79.93,2381,20575,20115,20400,20450,1960,2035,1980,1980,288.5,3913,650000,750000,750000,3299,600000,760000,840000
20170818,77.94,2370,20375,20000,20300,20250,1955.5,2040,1980,1985,#N/A,3823,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170817,75.41,2433,20300,19865,20150,20125,1965.5,2045,1985,1980,#N/A,3795,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170816,72.97,2486,20125,19680,20000,20050,1936,2015,1960,1995,#N/A,3730,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170815,73.68,2374,20445,19945,20250,20375,1925.5,2005,1945,1950,#N/A,3746,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170814,74.71,2340,20525,20040,20330,20325,1910.5,1990,1930,1935,288.5,3835,635000,750000,720000,3299,600000,760000,840000
20170811,75.19,2348,20450,20050,20330,20325,1915.5,1990,1935,1940,#N/A,3907,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170810,76.68,2382,20350,19965,20275,20375,1910.5,1985,1930,1930,#N/A,3969,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170809,#N/A,2402,20475,20055,20375,20400,1915.5,1990,1935,1935,#N/A,3928,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170808,75.46,2352,20650,20220,20510,20260,1870.5,1945,1890,1900,#N/A,4072,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170807,76.17,2382,20760,20270,20555,20650,1818.5,1900,1840,1860,288.5,4021,625000,750000,690000,3299,580000,760000,840000
20170804,74.12,2352,20865,20430,20725,20600,1800,1880,1820,1820,#N/A,3833,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170803,72.93,2359,20730,20315,20605,20700,1806,1885,1825,1830,#N/A,3746,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170802,72.3,2350,20625,20200,20500,20550,1802.5,1885,1825,1830,#N/A,3719,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170801,73.56,2329,20700,20185,20480,20500,1791,1875,1815,1820,#N/A,3716,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170731,73.7,2327,20930,20555,20810,20700,1791,1870,1810,1820,270.17,3663,635000,740000,690000,3299,580000,760000,840000
20170728,68.73,2317,20825,20410,20675,20825,1776,1865,1805,1805,#N/A,3565,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170727,70.2,2323,20855,20365,20630,20725,1799,1885,1825,1825,#N/A,3553,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170726,70.43,2328,20575,20080,20350,20375,1784,1875,1815,1815,#N/A,3591,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170725,69.48,2297,20450,20000,20275,20375,1755,1840,1780,1790,#N/A,3540,#N/A,#N/A,#N/A,3299,#N/A,#N/A,#N/A
20170724,67.86,2249,20445,19945,20225,20275,1761,1845,1785,1790,270.17,3507,635000,740000,680000,3299,580000,690000,840000
20170721,67.14,2243,20325,19880,20175,20200,1760.5,1850,1785,1790,#N/A,3506,#N/A,#N/A,#N/A,3190,#N/A,#N/A,#N/A
20170720,68.05,2226,20250,19830,20110,20125,1760.5,1845,1780,1790,#N/A,3582,#N/A,#N/A,#N/A,3190,#N/A,#N/A,#N/A
20170719,70.24,2226,20250,19770,20065,20125,1765,1820,1785,1795,#N/A,3646,#N/A,#N/A,#N/A,3190,#N/A,#N/A,#N/A
20170718,68.84,2271,20080,19665,19975,20100,1750,1805,1770,1775,#N/A,3615,#N/A,#N/A,#N/A,2954,#N/A,#N/A,#N/A
20170717,66.81,2321,20040,19700,19980,19975,1750,1810,1775,1775,270.17,3614,635000,740000,670000,2953,570000,730000,840000
20170714,65.74,2304,20000,19565,19850,19900,1772.5,1840,1805,1805,#N/A,3578,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170713,65.91,2299,20000,19585,19880,19925,1772,1835,1800,1805,#N/A,3607,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170712,64.05,2323,20005,19550,19875,19950,1765,1825,1790,1800,#N/A,3582,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170711,65.4,2328,19925,19490,19850,19975,1755,1845,1805,1810,#N/A,3522,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170710,64.05,2282,19900,19360,19700,19725,1790,1850,1815,1840,270.17,3439,635000,740000,670000,2953,560000,730000,840000
20170707,62.8,2287,20050,19505,19860,19825,1805,1870,1830,1855,#N/A,3387,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170706,61.96,2279,20025,19415,19850,19900,1823,1885,1850,1860,#N/A,3392,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170705,63.28,2260,20200,19475,19950,19625,1845.5,1910,1870,1875,#N/A,3422,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170704,63.23,2303,20300,19495,19955,20075,1840.5,1905,1865,1875,#N/A,3393,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170703,64.29,2315,20300,19560,20025,20200,1841,1905,1870,1870,266.83,3373,635000,740000,650000,2953,546000,730000,840000
20170630,64.95,2306,20200,19490,19950,19950,1840,1900,1860,1865,#N/A,3306,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170629,64.71,2321,20075,19550,19850,19875,1823,1885,1845,1860,#N/A,3291,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170628,62.33,2295,19450,19010,19285,19350,1826,1885,1845,1845,#N/A,3258,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170627,59.7,2273,19330,18965,19250,19300,1796,1860,1820,1845,#N/A,3173,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170626,#N/A,2241,19445,18995,19275,19280,1790.5,1850,1810,1825,266.83,3115,635000,730000,610000,2953,540000,690000,830000
20170623,56.75,2225,19495,19025,19325,19400,1791,1855,1810,1830,#N/A,3062,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170622,56.53,2202,19695,19240,19550,19525,1800.5,1865,1820,1825,#N/A,3087,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170621,56.82,2174,19725,19220,19525,19600,1800.5,1865,1820,1825,#N/A,3060,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170620,56.45,2120,19775,19340,19675,19625,1821,1885,1840,1845,#N/A,3119,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170619,56.3,2144,19815,19350,19700,19675,1801,1865,1820,1825,266.83,3137,640000,740000,630000,2953,560000,690000,840000
20170616,55.75,2104,19650,19115,19410,19625,1795.5,1860,1815,1820,#N/A,3113,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170615,55.23,2113,19500,18935,19230,19325,1797,1860,1815,1820,#N/A,3080,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170614,54.43,2076,19400,19025,19280,19250,1820,1875,1835,1835,#N/A,2998,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170613,53.36,2082,19250,18905,19150,19500,1796,1860,1815,1830,#N/A,2995,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170612,54.87,2089,19175,18735,18955,19000,1805,1860,1820,1820,266.83,3030,635000,740000,640000,2953,580000,690000,840000
20170609,55.43,2118,19150,18690,18975,18875,1801,1870,1825,1840,#N/A,2992,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170608,55.36,2108,19350,18890,19175,19250,1805.5,1870,1825,1830,#N/A,2972,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170607,55.43,2067,19735,19345,19645,19365,1825,1880,1840,1840,#N/A,2965,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170606,56.03,2100,20100,19685,20000,19900,1800.5,1865,1820,1825,#N/A,2941,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170605,55.9,2107,20245,19845,20150,20150,1825,1885,1840,1840,271.83,2989,625000,750000,650000,2953,570000,690000,850000
20170602,57.79,2108,20405,19945,20250,20300,1795,1865,1820,1830,#N/A,3057,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170601,55.97,2125,20475,20120,20425,20375,1810,1880,1835,1835,#N/A,3094,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170531,57.02,2105,20400,20015,20280,20300,1800.5,1870,1825,1825,#N/A,3181,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170530,58.5,2101,20575,20145,20425,20425,1820.5,1890,1845,1845,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20170529,58.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,271.83,#N/A,625000,750000,680000,#N/A,560000,645000,850000
20170526,57.91,2100,20500,20095,20355,20425,1825.5,1890,1845,1850,#N/A,3212,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170525,60.24,2091,20610,20150,20425,20550,1821,1885,1840,1850,#N/A,3254,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170524,60.52,2089,20520,20030,20305,20400,1806,1875,1830,1835,#N/A,3258,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170523,62,2084,20700,20265,20525,20500,1810,1875,1830,1840,#N/A,3320,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170522,63.19,2108,20805,20345,20600,20600,1776,1840,1795,1825,271.83,3325,625000,760000,680000,2953,560000,645000,860000
20170519,62.69,2121,20550,20100,20335,20450,1820,1870,1825,1835,#N/A,3186,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170518,61.6,2076,20650,20240,20475,20425,1786,1850,1805,1810,#N/A,3120,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170517,62.2,2111,20055,19700,19975,20000,1801,1865,1820,1820,#N/A,3066,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170516,61.17,2106,19905,19550,19810,19900,1796,1865,1820,1820,#N/A,2983,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170515,60.8,2128,20100,19625,19900,19900,1772,1845,1795,1800,271.83,2981,625000,770000,690000,2953,570000,670000,870000
20170512,61.38,2142,19910,19525,19800,19800,1780.5,1855,1805,1810,#N/A,3000,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170511,60.38,2169,20100,19680,19950,19850,1780.5,1855,1805,1805,#N/A,3030,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170510,#N/A,2174,19840,19465,19750,19700,1777,1855,1805,1805,#N/A,3056,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170509,60.75,2186,19900,19525,19800,19750,1771,1850,1800,1800,#N/A,3001,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170508,60.15,2162,19850,19525,19800,19700,1772,1855,1805,1805,271.83,2987,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170505,61.73,2174,19930,19605,19830,19700,1795.5,1870,1820,1820,#N/A,2931,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170504,65.2,2176,20000,19720,19950,19875,1796,1870,1820,1825,#N/A,3007,#N/A,#N/A,#N/A,2953,#N/A,#N/A,#N/A
20170503,68.68,2195,19850,19645,19875,19860,1800.5,1880,1830,1840,#N/A,3123,#N/A,#N/A,#N/A,3076,#N/A,#N/A,#N/A
20170502,68.72,2246,20100,19740,19975,20000,1795.5,1880,1830,1835,#N/A,3133,#N/A,#N/A,#N/A,2936,#N/A,#N/A,#N/A
20170501,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,265.17,#N/A,625000,790000,730000,#N/A,570000,690000,890000
20170428,68.8,2244,19850,19555,19780,19925,1795.5,1875,1825,1830,#N/A,3066,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170427,66.42,2198,19925,19600,19825,19900,1802,1880,1830,1830,#N/A,2985,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170426,66.62,2196,19850,19570,19785,19875,1781.5,1880,1830,1830,#N/A,2981,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170425,66.07,2180,19525,19400,19625,19625,1772,1860,1810,1840,#N/A,2930,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170424,66.53,2147,19600,19350,19550,19500,1775.5,1840,1810,1815,265.17,2894,625000,790000,730000,3046,570000,720000,890000
20170421,68.22,2132,19900,19690,19900,19750,1770.5,1840,1810,1815,#N/A,2920,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170420,65.36,2166,19905,19685,19900,19800,1760,1825,1795,1805,#N/A,2842,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170419,64.6,2150,19875,19730,19925,19800,1740.5,1800,1770,1780,#N/A,2839,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170418,63.2,2127,19885,19645,19850,19575,1740.5,1805,1775,1775,#N/A,2868,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170417,66.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,265.17,2932,635000,800000,740000,3046,580000,730000,900000
20170414,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2951,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170413,68.68,2255,19750,19495,19700,19750,1700,1755,1730,1780,#N/A,2925,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170412,68.04,2238,20075,19805,20025,19700,1760.5,1825,1795,1800,#N/A,2931,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170411,74.38,2232,20125,19800,20005,19925,1772,1830,1805,1805,#N/A,2998,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170410,74.71,2246,20400,20140,20350,20250,1795,1850,1825,1835,265.17,3021,635000,810000,740000,3046,580000,730000,910000
20170407,75.45,2259,20375,20110,20325,20350,1821,1875,1845,1865,#N/A,3058,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170406,80.92,2314,20350,20120,20350,20250,1855,1920,1890,1890,#N/A,3196,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170405,81.54,2315,20195,19985,20180,20150,1842,1905,1875,1895,#N/A,3238,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170404,79.45,2302,20035,19880,20075,20050,1831,1905,1875,1875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20170403,79.36,2282,20225,19955,20130,20075,1825,1875,1845,1895,295.17,#N/A,620000,820000,750000,#N/A,590000,750000,920000
20170331,80.39,2346,20100,19840,20000,20075,1865.5,1925,1891,1915,#N/A,3166,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170330,81.78,2346,20075,19880,20050,20100,1875,1925,1895,1920,#N/A,3154,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170329,82.25,2327,20075,19810,20000,19950,1900,1925,1895,1910,#N/A,3124,#N/A,#N/A,#N/A,3046,#N/A,#N/A,#N/A
20170328,82.01,2304,19925,19655,19900,19950,1870,1930,1900,1915,#N/A,3072,#N/A,#N/A,#N/A,2901,#N/A,#N/A,#N/A
20170327,81.57,2289,19550,19300,19535,19600,1895,1945,1915,1930,295.17,3322,615000,830000,750000,2901,590000,700000,930000
20170324,85.06,2356,20100,19895,20110,19875,1895,1945,1915,1932,#N/A,3429,#N/A,#N/A,#N/A,2763,#N/A,#N/A,#N/A
20170323,86.36,2364,20375,20100,20375,20375,1909,1960,1930,1942,#N/A,3429,#N/A,#N/A,#N/A,2632,#N/A,#N/A,#N/A
20170322,84.99,2351,20475,20090,20375,20400,1911,1960,1930,1942,#N/A,3448,#N/A,#N/A,#N/A,2507,#N/A,#N/A,#N/A
20170321,87.59,2270,20575,20285,20475,20400,1916,1970,1940,1955,#N/A,3524,#N/A,#N/A,#N/A,2388,#N/A,#N/A,#N/A
20170320,91.49,2273,20530,20185,20380,20400,1920.5,1985,1955,1960,295.17,3599,610000,840000,750000,2330,590000,710000,940000
20170317,92.34,2282,20450,20190,20355,20300,1912,1970,1940,1945,#N/A,3588,#N/A,#N/A,#N/A,2330,#N/A,#N/A,#N/A
20170316,92.61,2255,20175,19955,20110,20125,1910,1975,1945,1960,#N/A,3621,#N/A,#N/A,#N/A,2330,#N/A,#N/A,#N/A
20170315,90.93,2244,20070,19795,19975,19950,1920.5,1975,1940,1940,#N/A,3629,#N/A,#N/A,#N/A,2330,#N/A,#N/A,#N/A
20170314,88.14,2239,19700,19445,19605,19975,1931,1985,1955,1955,#N/A,3585,#N/A,#N/A,#N/A,2330,#N/A,#N/A,#N/A
20170313,88.26,2273,19305,19075,19250,19400,1940,1985,1955,1960,295.17,3461,605000,860000,760000,2330,580000,730000,950000
20170310,86.72,2263,19300,19160,19300,19300,1925,1975,1945,1955,#N/A,3404,#N/A,#N/A,#N/A,2330,#N/A,#N/A,#N/A
20170309,86.79,2241,19225,19095,19225,19225,1925,1980,1950,1955,#N/A,3390,#N/A,#N/A,#N/A,2330,#N/A,#N/A,#N/A
20170308,87.19,2250,19430,19280,19425,19400,1915,1980,1950,1960,#N/A,3459,#N/A,#N/A,#N/A,2330,#N/A,#N/A,#N/A
