Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,3.550000,3.620000,3.510000,3.530000,3.017094,17979227
2014-10-23,3.510000,3.530000,3.430000,3.470000,2.965813,14020746
2014-10-26,3.490000,3.490000,3.350000,3.350000,2.863249,18282086
2014-10-27,3.310000,3.370000,3.270000,3.350000,2.863249,19894611
2014-10-28,3.400000,3.490000,3.380000,3.450000,2.948719,17039108
2014-10-29,3.420000,3.470000,3.360000,3.440000,2.940172,17048010
2014-10-30,3.460000,3.500000,3.430000,3.500000,2.991454,18574392
2014-11-02,3.470000,3.480000,3.350000,3.350000,2.863249,21359355
2014-11-03,3.370000,3.420000,3.330000,3.380000,2.888890,13986183
2014-11-04,3.360000,3.360000,3.290000,3.310000,2.829060,20549688
2014-11-05,3.250000,3.260000,3.030000,3.030000,2.589744,45422335
2014-11-06,3.080000,3.160000,3.065000,3.150000,2.692308,29090962
2014-11-09,3.200000,3.255000,3.150000,3.160000,2.700855,26696689
2014-11-10,3.100000,3.120000,2.995000,3.020000,2.581197,33011651
2014-11-11,3.030000,3.040000,2.910000,2.960000,2.529915,46254385
2014-11-12,3.000000,3.040000,2.940000,3.030000,2.589744,26128288
2014-11-13,3.000000,3.075000,2.970000,3.050000,2.606838,15361235
2014-11-16,3.100000,3.210000,3.070000,3.180000,2.717949,26914549
2014-11-17,3.180000,3.190000,2.970000,2.970000,2.538462,25301022
2014-11-18,2.840000,2.850000,2.700000,2.740000,2.341881,62133035
2014-11-19,2.690000,2.730000,2.570000,2.640000,2.256411,62982594
2014-11-20,2.700000,2.745000,2.640000,2.690000,2.299146,30957289
2014-11-23,3.000000,3.030000,2.910000,2.980000,2.547009,47535943
2014-11-24,2.880000,2.890000,2.770000,2.810000,2.401710,34535189
2014-11-25,2.770000,2.840000,2.750000,2.790000,2.384616,19515215
2014-11-26,2.800000,2.870000,2.770000,2.860000,2.444445,20187234
2014-11-27,2.880000,2.950000,2.800000,2.940000,2.512821,42900079
2014-11-30,2.970000,2.970000,2.620000,2.620000,2.239317,36251972
2014-12-01,2.700000,2.730000,2.470000,2.570000,2.196582,65767073
2014-12-02,2.550000,2.750000,2.550000,2.710000,2.316240,43208759
2014-12-03,2.710000,2.800000,2.650000,2.770000,2.367522,33369098
2014-12-04,2.750000,2.780000,2.630000,2.680000,2.290599,33587458
2014-12-07,2.700000,2.705000,2.610000,2.660000,2.273505,24491218
2014-12-08,2.570000,2.590000,2.540000,2.550000,2.179488,28565616
2014-12-09,2.540000,2.590000,2.420000,2.560000,2.188034,26599027
2014-12-10,2.490000,2.520000,2.440000,2.470000,2.111112,24086338
2014-12-11,2.460000,2.490000,2.400000,2.420000,2.068376,20914924
2014-12-14,2.410000,2.510000,2.365000,2.480000,2.119658,29815228
2014-12-15,2.420000,2.495000,2.380000,2.390000,2.042735,26782866
2014-12-16,2.400000,2.415000,2.310000,2.350000,2.008547,24435290
2014-12-17,2.460000,2.545000,2.420000,2.500000,2.136753,31635709
2014-12-18,2.600000,2.650000,2.510000,2.550000,2.179488,49697270
2014-12-21,2.620000,2.700000,2.610000,2.690000,2.299146,23299912
2014-12-22,2.630000,2.660000,2.530000,2.550000,2.179488,15193485
2014-12-23,2.580000,2.580000,2.530000,2.540000,2.170940,7165537
2014-12-28,2.550000,2.750000,2.550000,2.730000,2.333334,16926700
2014-12-29,2.800000,2.840000,2.670000,2.750000,2.350428,21899063
2014-12-30,2.810000,2.850000,2.720000,2.740000,2.341881,11850445
2015-01-01,2.700000,2.880000,2.680000,2.830000,2.418804,24015230
2015-01-04,2.840000,2.910000,2.790000,2.820000,2.410257,17083384
2015-01-05,2.750000,2.810000,2.670000,2.790000,2.384616,25573619
2015-01-06,2.790000,2.800000,2.720000,2.740000,2.341881,10620530
2015-01-07,2.760000,2.785000,2.670000,2.670000,2.282052,21189837
2015-01-08,2.740000,2.820000,2.710000,2.780000,2.376069,26645579
2015-01-11,2.750000,2.760000,2.690000,2.690000,2.299146,14415166
2015-01-12,2.610000,2.630000,2.520000,2.550000,2.179488,23659355
2015-01-13,2.500000,2.520000,2.330000,2.340000,2.000000,36381018
2015-01-14,2.280000,2.370000,2.260000,2.270000,1.940171,40650813
2015-01-15,2.310000,2.360000,2.270000,2.310000,1.974359,25114638
2015-01-18,2.370000,2.430000,2.280000,2.280000,1.948718,24835658
2015-01-19,2.300000,2.370000,2.250000,2.330000,1.991453,26674035
2015-01-20,2.380000,2.390000,2.290000,2.320000,1.982906,19185301
2015-01-21,2.330000,2.350000,2.170000,2.170000,1.854701,25664628
2015-01-22,2.210000,2.240000,2.130000,2.130000,1.820513,29072559
2015-01-26,1.995000,2.080000,1.920000,2.080000,1.777778,39341530
2015-01-27,2.020000,2.130000,1.985000,2.040000,1.743590,30337556
2015-01-28,2.050000,2.250000,2.045000,2.230000,1.905983,80553622
2015-01-29,2.310000,2.380000,2.300000,2.360000,2.017094,60196139
2015-02-01,2.350000,2.375000,2.290000,2.310000,1.974359,30849587
2015-02-02,2.350000,2.390000,2.300000,2.370000,2.025641,24608241
2015-02-03,2.480000,2.630000,2.460000,2.580000,2.205129,37060333
2015-02-04,2.550000,2.550000,2.450000,2.510000,2.145299,23058835
2015-02-05,2.540000,2.580000,2.500000,2.540000,2.170940,17574027
2015-02-08,2.500000,2.540000,2.460000,2.500000,2.136753,10609248
2015-02-09,2.490000,2.540000,2.470000,2.490000,2.128206,11989038
2015-02-10,2.520000,2.530000,2.400000,2.450000,2.094018,15878767
2015-02-11,2.400000,2.450000,2.370000,2.450000,2.094018,20830124
2015-02-12,2.500000,2.620000,2.470000,2.590000,2.213676,27771194
2015-02-15,2.670000,2.720000,2.610000,2.680000,2.290599,22044839
2015-02-16,2.650000,2.765000,2.530000,2.550000,2.179488,20115216
2015-02-17,2.560000,2.570000,2.440000,2.490000,2.128206,20420144
2015-02-18,2.530000,2.590000,2.500000,2.510000,2.145299,17503900
2015-02-19,2.520000,2.530000,2.440000,2.450000,2.094018,14097076
2015-02-22,2.470000,2.490000,2.410000,2.420000,2.068376,18250443
2015-02-23,2.440000,2.480000,2.420000,2.460000,2.102565,12890087
2015-02-24,2.510000,2.510000,2.450000,2.480000,2.119658,18234877
2015-02-25,2.460000,2.490000,2.450000,2.480000,2.119658,12330728
2015-02-26,2.480000,2.510000,2.450000,2.490000,2.128206,17052522
2015-03-01,2.490000,2.530000,2.440000,2.450000,2.119555,13096428
2015-03-02,2.460000,2.500000,2.410000,2.420000,2.093601,13503324
2015-03-03,2.440000,2.440000,2.280000,2.290000,1.981134,13360763
2015-03-04,2.260000,2.345000,2.260000,2.290000,1.981134,19755337
2015-03-05,2.240000,2.240000,2.140000,2.150000,1.860017,25762954
2015-03-08,2.130000,2.240000,2.100000,2.140000,1.851366,22356299
2015-03-09,2.170000,2.170000,2.000000,2.020000,1.747551,21948862
2015-03-10,1.950000,1.990000,1.890000,1.950000,1.686992,49455126
2015-03-11,1.915000,1.965000,1.910000,1.915000,1.656713,32233026
2015-03-12,1.960000,2.000000,1.930000,2.000000,1.730248,24800196
2015-03-15,1.965000,2.070000,1.965000,2.010000,1.738899,15694346
2015-03-16,2.060000,2.070000,1.950000,1.970000,1.704295,20447169
2015-03-17,1.890000,1.910000,1.795000,1.865000,1.613457,44718185
2015-03-18,1.870000,2.000000,1.845000,1.990000,1.721597,27232091
2015-03-19,1.960000,2.000000,1.930000,2.000000,1.730248,17215749
2015-03-22,2.000000,2.020000,1.965000,1.980000,1.712946,11700202
2015-03-23,2.000000,2.070000,1.960000,2.010000,1.738899,28287221
2015-03-24,2.020000,2.080000,2.020000,2.040000,1.764853,18293617
2015-03-25,2.020000,2.140000,2.020000,2.120000,1.834063,22793906
2015-03-26,2.100000,2.120000,1.995000,2.000000,1.730248,26912771
2015-03-29,1.955000,1.960000,1.915000,1.925000,1.665364,12860813
2015-03-30,1.940000,1.977500,1.920000,1.960000,1.695643,15240108
2015-03-31,1.920000,1.945000,1.890000,1.895000,1.639410,20099038
2015-04-01,1.860000,1.860000,1.810000,1.820000,1.574526,20713734
2015-04-07,1.815000,1.870000,1.790000,1.795000,1.552898,20849365
2015-04-08,1.825000,1.940000,1.820000,1.940000,1.678341,29419773
2015-04-09,1.900000,1.900000,1.810000,1.890000,1.635085,26075076
2015-04-10,1.860000,1.880000,1.810000,1.815000,1.570200,14166738
2015-04-13,1.800000,1.835000,1.750000,1.775000,1.535595,23815603
2015-04-14,1.775000,1.845000,1.770000,1.835000,1.587503,22805456
2015-04-15,1.890000,1.930000,1.845000,1.855000,1.604805,28765470
2015-04-16,1.870000,2.035000,1.870000,1.955000,1.691318,41960078
2015-04-17,1.960000,1.980000,1.840000,1.870000,1.617782,31578578
2015-04-20,1.890000,1.920000,1.860000,1.890000,1.635085,33438968
2015-04-21,1.930000,1.940000,1.860000,1.870000,1.617782,21473324
2015-04-22,1.870000,1.920000,1.835000,1.905000,1.648062,23449623
2015-04-23,2.040000,2.180000,2.020000,2.090000,1.808110,64698165
2015-04-24,2.190000,2.230000,2.150000,2.210000,1.911924,46361274
2015-04-27,2.360000,2.570000,2.350000,2.570000,2.223369,62368144
2015-04-28,2.610000,2.630000,2.410000,2.450000,2.119555,43305538
2015-04-29,2.450000,2.490000,2.270000,2.270000,1.963832,31915357
2015-04-30,2.180000,2.200000,2.030000,2.170000,1.877320,51964013
2015-05-01,2.250000,2.380000,2.200000,2.370000,2.050344,31401013
2015-05-04,2.350000,2.480000,2.320000,2.450000,2.119555,22982339
2015-05-05,2.500000,2.540000,2.440000,2.460000,2.128206,21772988
2015-05-06,2.500000,2.620000,2.495000,2.580000,2.232020,31486719
2015-05-07,2.580000,2.650000,2.510000,2.580000,2.232020,39259294
2015-05-08,2.550000,2.585000,2.500000,2.500000,2.162810,29886742
2015-05-11,2.590000,2.640000,2.560000,2.570000,2.223369,17036494
2015-05-12,2.620000,2.640000,2.490000,2.570000,2.223369,17758922
2015-05-13,2.540000,2.600000,2.490000,2.510000,2.171462,13759313
2015-05-14,2.440000,2.450000,2.290000,2.310000,1.998437,26752874
2015-05-15,2.310000,2.340000,2.250000,2.290000,1.981134,14594840
2015-05-18,2.310000,2.330000,2.270000,2.290000,1.981134,10872409
2015-05-19,2.260000,2.270000,2.210000,2.220000,1.920576,14387454
2015-05-20,2.160000,2.170000,2.035000,2.070000,1.790807,23431477
2015-05-21,2.030000,2.140000,2.010000,2.120000,1.834063,32361752
2015-05-22,2.140000,2.160000,2.070000,2.110000,1.825412,13616768
2015-05-25,2.150000,2.220000,2.150000,2.170000,1.877320,12318206
2015-05-26,2.380000,2.495000,2.340000,2.400000,2.076298,40237679
2015-05-27,2.400000,2.445000,2.320000,2.360000,2.041693,20076771
2015-05-28,2.340000,2.440000,2.330000,2.430000,2.102252,14602317
2015-05-29,2.430000,2.470000,2.370000,2.420000,2.093601,43312776
2015-06-01,2.350000,2.400000,2.340000,2.380000,2.058995,10466010
2015-06-02,2.420000,2.420000,2.380000,2.380000,2.058995,8179553
2015-06-03,2.420000,2.470000,2.400000,2.430000,2.102252,10209626
2015-06-04,2.450000,2.450000,2.250000,2.280000,1.972483,11914559
2015-06-05,2.310000,2.360000,2.310000,2.320000,2.007088,6346775
2015-06-09,2.360000,2.450000,2.350000,2.390000,2.067647,18227324
2015-06-10,2.370000,2.380000,2.330000,2.330000,2.015739,11690824
2015-06-11,2.400000,2.490000,2.390000,2.480000,2.145508,16651232
2015-06-12,2.490000,2.490000,2.440000,2.460000,2.128206,8997226
2015-06-15,2.410000,2.470000,2.400000,2.440000,2.110903,10416540
2015-06-16,2.410000,2.460000,2.310000,2.320000,2.007088,12283134
2015-06-17,2.270000,2.270000,2.210000,2.220000,1.920576,16614184
2015-06-18,2.180000,2.185000,2.080000,2.130000,1.842715,23701075
2015-06-19,2.160000,2.220000,2.150000,2.160000,1.868668,13691840
2015-06-22,2.180000,2.215000,2.150000,2.200000,1.903273,7695301
2015-06-23,2.200000,2.210000,2.140000,2.180000,1.885971,10621179
2015-06-24,2.210000,2.235000,2.180000,2.200000,1.903273,10925956
2015-06-25,2.200000,2.210000,2.120000,2.120000,1.834063,9092906
2015-06-26,2.080000,2.090000,1.990000,1.990000,1.721597,26991410
2015-06-29,1.975000,1.975000,1.915000,1.930000,1.669690,16413154
2015-06-30,1.915000,1.915000,1.880000,1.910000,1.652387,23866579
2015-07-01,1.850000,1.855000,1.792000,1.830000,1.583177,23840243
2015-07-02,1.840000,1.930000,1.820000,1.910000,1.652387,19016704
2015-07-03,1.810000,1.860000,1.795000,1.820000,1.574526,29924917
2015-07-06,1.780000,1.785000,1.715000,1.715000,1.483688,23955838
2015-07-07,1.705000,1.795000,1.700000,1.785000,1.544247,31899799
2015-07-08,1.730000,1.745000,1.675000,1.675000,1.449083,33981983
2015-07-09,1.640000,1.790000,1.610000,1.785000,1.544247,36064227
2015-07-10,1.825000,1.855000,1.790000,1.815000,1.570200,33815036
2015-07-13,1.820000,1.825000,1.720000,1.725000,1.492339,20675327
2015-07-14,1.810000,1.835000,1.780000,1.790000,1.548572,20974364
2015-07-15,1.775000,1.785000,1.742000,1.775000,1.535595,19525678
2015-07-16,1.765000,1.767500,1.725000,1.750000,1.513967,18732989
2015-07-17,1.735000,1.755000,1.705000,1.715000,1.483688,16260303
2015-07-20,1.730000,1.745000,1.685000,1.745000,1.509642,15831415
2015-07-21,1.760000,1.782500,1.735000,1.740000,1.505316,20973046
2015-07-22,1.750000,1.790000,1.725000,1.750000,1.513967,24332262
2015-07-23,1.740000,1.775000,1.635000,1.645000,1.423129,39832962
2015-07-24,1.695000,1.715000,1.650000,1.660000,1.436106,26473554
2015-07-27,1.650000,1.735000,1.650000,1.710000,1.479362,27600432
2015-07-28,1.680000,1.765000,1.660000,1.750000,1.513967,35756293
2015-07-29,1.795000,1.885000,1.790000,1.880000,1.626433,46657617
2015-07-30,1.925000,1.945000,1.875000,1.895000,1.639410,31510774
2015-07-31,1.875000,1.900000,1.835000,1.855000,1.604805,43507725
2015-08-03,1.820000,1.885000,1.810000,1.860000,1.609131,18044557
2015-08-04,1.850000,1.857000,1.770000,1.775000,1.535595,34672522
2015-08-05,1.835000,1.957500,1.825000,1.885000,1.630759,57979725
2015-08-06,1.945000,1.955000,1.870000,1.910000,1.652387,35569750
2015-08-07,1.885000,1.920000,1.855000,1.875000,1.622108,12373424
2015-08-10,1.900000,1.925000,1.875000,1.915000,1.656713,13934209
2015-08-11,1.950000,2.020000,1.930000,1.945000,1.682667,26189580
2015-08-12,1.905000,1.905000,1.767000,1.790000,1.548572,44228286
2015-08-13,1.840000,1.860000,1.815000,1.820000,1.574526,27897876
2015-08-14,1.810000,1.850000,1.770000,1.785000,1.544247,13175128
2015-08-17,1.820000,1.855000,1.805000,1.840000,1.591829,12562136
2015-08-18,1.900000,2.010000,1.900000,1.985000,1.717272,39264939
2015-08-19,1.950000,1.975000,1.905000,1.945000,1.682667,16433980
2015-08-20,1.910000,1.965000,1.910000,1.940000,1.678341,11174389
2015-08-21,1.950000,1.960000,1.870000,1.915000,1.656713,14006857
2015-08-24,1.755000,1.810000,1.625000,1.635000,1.414478,29782521
2015-08-25,1.635000,1.835000,1.582000,1.815000,1.570200,40765858
2015-08-26,1.755000,1.850000,1.750000,1.805000,1.561549,21710294
2015-08-27,1.840000,1.860000,1.780000,1.790000,1.548572,11522577
2015-08-28,1.880000,1.990000,1.855000,1.900000,1.643736,35186949
2015-08-31,1.910000,1.985000,1.895000,1.910000,1.652387,21136217
2015-09-01,1.930000,1.952500,1.785000,1.795000,1.552898,25090859
2015-09-02,1.750000,1.855000,1.720000,1.855000,1.604805,21938355
2015-09-03,1.870000,1.942500,1.840000,1.890000,1.652906,13546531
2015-09-04,1.920000,1.945000,1.857000,1.860000,1.626669,9027123
2015-09-07,1.860000,1.930000,1.835000,1.925000,1.683515,9958798
2015-09-08,1.940000,1.980000,1.925000,1.960000,1.714125,14991723
2015-09-09,2.050000,2.150000,2.040000,2.040000,1.784089,33731171
2015-09-10,1.990000,2.070000,1.980000,2.040000,1.784089,15151963
2015-09-11,2.100000,2.110000,2.020000,2.030000,1.775343,12513696
2015-09-14,2.070000,2.100000,2.050000,2.050000,1.792834,13233376
2015-09-15,2.050000,2.070000,2.000000,2.010000,1.757852,10436131
2015-09-16,2.030000,2.070000,2.020000,2.050000,1.792834,19730223
2015-09-17,2.130000,2.130000,2.080000,2.090000,1.827816,13473513
2015-09-18,2.080000,2.120000,2.045000,2.060000,1.801580,9636236
2015-09-21,2.020000,2.050000,1.965000,1.975000,1.727243,11822236
2015-09-22,2.000000,2.000000,1.880000,1.915000,1.674770,14433458
2015-09-23,1.840000,1.855000,1.800000,1.810000,1.582941,22090016
2015-09-24,1.820000,1.825000,1.770000,1.785000,1.561078,19175354
2015-09-25,1.780000,1.800000,1.740000,1.800000,1.574196,25927000
2015-09-28,1.800000,1.810000,1.775000,1.785000,1.561078,10086198
2015-09-29,1.705000,1.725000,1.660000,1.670000,1.460504,22020183
2015-09-30,1.690000,1.820000,1.680000,1.820000,1.591687,37169086
2015-10-01,1.820000,1.830000,1.780000,1.795000,1.569823,24127792
2015-10-02,1.760000,1.850000,1.755000,1.840000,1.609178,22644243
2015-10-04,1.850000,1.905000,1.845000,1.865000,1.631042,6662995
2015-10-05,1.920000,1.990000,1.895000,1.975000,1.727243,24895876
2015-10-06,1.985000,2.100000,1.950000,2.100000,1.836562,20861782
2015-10-07,2.180000,2.270000,2.140000,2.210000,1.932763,27399648
2015-10-08,2.280000,2.300000,2.250000,2.280000,1.993981,13979987
2015-10-11,2.230000,2.430000,2.220000,2.400000,2.098928,25813797
2015-10-12,2.350000,2.360000,2.160000,2.190000,1.915272,32546812
2015-10-13,2.130000,2.210000,2.080000,2.160000,1.889035,21934955
2015-10-14,2.170000,2.330000,2.170000,2.290000,2.002727,34439886
2015-10-15,2.300000,2.470000,2.300000,2.400000,2.098928,27145070
2015-10-18,2.370000,2.370000,2.280000,2.300000,2.011473,14513594
2015-10-19,2.250000,2.360000,2.210000,2.350000,2.055200,17226545
2015-10-20,2.330000,2.510000,2.300000,2.490000,2.177638,31060728
2015-10-21,2.450000,2.510000,2.410000,2.500000,2.186383,14542341
2015-10-22,2.550000,2.620000,2.525000,2.580000,2.256348,17944649
2015-10-25,2.610000,2.650000,2.550000,2.560000,2.238856,16997101
2015-10-26,2.510000,2.510000,2.330000,2.330000,2.037709,20325665
2015-10-27,2.290000,2.320000,2.240000,2.250000,1.967745,17750809
2015-10-28,2.250000,2.275000,2.180000,2.200000,1.924017,17137317
2015-10-29,2.170000,2.190000,2.080000,2.090000,1.827816,33289382
2015-11-01,2.100000,2.155000,2.090000,2.120000,1.854053,18253884
2015-11-02,2.180000,2.195000,2.090000,2.100000,1.836562,10083497
2015-11-03,2.140000,2.200000,2.120000,2.130000,1.862799,23542605
2015-11-04,2.130000,2.180000,2.120000,2.130000,1.862799,11456757
2015-11-05,2.150000,2.240000,2.050000,2.230000,1.950254,32586320
2015-11-08,2.210000,2.260000,2.150000,2.200000,1.924017,21205500
2015-11-09,2.210000,2.320000,2.180000,2.300000,2.011473,21019219
2015-11-10,2.350000,2.440000,2.330000,2.370000,2.072691,20514935
2015-11-11,2.340000,2.370000,2.305000,2.350000,2.055200,10521790
2015-11-12,2.280000,2.290000,2.200000,2.280000,1.993981,11165801
2015-11-15,2.220000,2.285000,2.210000,2.250000,1.967745,5585577
2015-11-16,2.290000,2.320000,2.190000,2.220000,1.941508,14718376
2015-11-17,2.160000,2.170000,2.130000,2.150000,1.880290,15785799
2015-11-18,2.170000,2.235000,2.160000,2.170000,1.897781,13370670
2015-11-19,2.150000,2.205000,2.060000,2.090000,1.827816,15147501
2015-11-22,2.070000,2.190000,2.060000,2.180000,1.906526,15593281
2015-11-23,2.140000,2.150000,2.070000,2.110000,1.845307,21014842
2015-11-24,2.100000,2.110000,2.070000,2.080000,1.819071,8261742
2015-11-25,2.080000,2.105000,2.050000,2.080000,1.819071,10485492
2015-11-26,2.090000,2.120000,2.050000,2.060000,1.801580,15166137
2015-11-29,2.050000,2.060000,1.960000,1.960000,1.714125,19567456
2015-11-30,1.960000,2.020000,1.950000,1.990000,1.740361,16035197
2015-12-01,1.990000,2.000000,1.945000,1.965000,1.718497,15723117
2015-12-02,1.905000,1.960000,1.900000,1.920000,1.679142,13797041
2015-12-03,1.865000,1.925000,1.865000,1.895000,1.657279,13819025
2015-12-06,1.935000,1.940000,1.855000,1.860000,1.626669,9748467
2015-12-07,1.845000,1.880000,1.775000,1.805000,1.578569,13779354
2015-12-08,1.800000,1.860000,1.740000,1.820000,1.591687,21010160
2015-12-09,1.820000,1.880000,1.775000,1.795000,1.569823,13522181
2015-12-10,1.800000,1.845000,1.765000,1.840000,1.609178,15297193
2015-12-13,1.785000,1.800000,1.755000,1.795000,1.569823,15150219
2015-12-14,1.795000,1.825000,1.780000,1.805000,1.578569,12581121
2015-12-15,1.820000,1.900000,1.795000,1.900000,1.661651,22017643
2015-12-16,1.930000,1.945000,1.832000,1.835000,1.604805,19254334
2015-12-17,1.800000,1.815000,1.702000,1.725000,1.508605,33897268
2015-12-20,1.725000,1.785000,1.715000,1.770000,1.547959,16720062
2015-12-21,1.785000,1.790000,1.735000,1.740000,1.521723,11908707
2015-12-22,1.760000,1.825000,1.750000,1.790000,1.565450,8753269
2015-12-23,1.850000,1.900000,1.840000,1.880000,1.644160,9712273
2015-12-27,1.880000,1.880000,1.880000,1.880000,1.644160,0
2015-12-28,1.860000,1.870000,1.835000,1.845000,1.613551,3979994
2015-12-29,1.890000,1.897000,1.835000,1.870000,1.635415,7331493
2015-12-30,1.845000,1.880000,1.845000,1.870000,1.635415,6555991
2016-01-03,1.875000,1.925000,1.865000,1.870000,1.635415,9459026
2016-01-04,1.850000,1.917500,1.845000,1.895000,1.657279,9341158
2016-01-05,1.875000,1.875000,1.772000,1.780000,1.556705,15534471
2016-01-06,1.760000,1.800000,1.675000,1.680000,1.469250,21802125
2016-01-07,1.650000,1.735000,1.615000,1.725000,1.508605,15260247
2016-01-10,1.675000,1.680000,1.610000,1.640000,1.434267,17219278
2016-01-11,1.635000,1.655000,1.580000,1.585000,1.386167,20096459
2016-01-12,1.575000,1.590000,1.530000,1.570000,1.373049,20068134
2016-01-13,1.510000,1.580000,1.490000,1.520000,1.329321,25768932
2016-01-14,1.575000,1.610000,1.520000,1.535000,1.342439,13269883
2016-01-17,1.490000,1.580000,1.457000,1.555000,1.359930,19807693
2016-01-18,1.570000,1.595000,1.527000,1.530000,1.338067,18238619
2016-01-19,1.510000,1.517000,1.455000,1.460000,1.276848,24669358
2016-01-20,1.455000,1.525000,1.440000,1.445000,1.263730,24610535
2016-01-21,1.490000,1.570000,1.490000,1.535000,1.342439,23448861
2016-01-24,1.570000,1.595000,1.520000,1.520000,1.329321,17767500
2016-01-26,1.510000,1.520000,1.440000,1.460000,1.276848,29175066
2016-01-27,1.515000,1.575000,1.485000,1.520000,1.329321,41188680
2016-01-28,1.585000,1.760000,1.570000,1.730000,1.512977,58680920
2016-01-31,1.780000,1.825000,1.670000,1.675000,1.464877,22731636
2016-02-01,1.650000,1.670000,1.560000,1.590000,1.390540,19794545
2016-02-02,1.560000,1.660000,1.555000,1.620000,1.416777,30600449
2016-02-03,1.680000,1.820000,1.680000,1.810000,1.582941,35021188
2016-02-04,1.825000,1.932000,1.745000,1.895000,1.657279,36631117
2016-02-07,1.855000,1.880000,1.802000,1.830000,1.600433,10995460
2016-02-08,1.790000,1.820000,1.775000,1.800000,1.574196,11137175
2016-02-09,1.760000,1.790000,1.720000,1.745000,1.526095,20782765
2016-02-10,1.740000,1.770000,1.660000,1.700000,1.486741,19906024
2016-02-11,1.650000,1.677500,1.615000,1.620000,1.416777,18233062
2016-02-14,1.690000,1.720000,1.680000,1.705000,1.491113,18604466
2016-02-15,1.785000,1.905000,1.780000,1.875000,1.639787,28225487
2016-02-16,1.880000,1.950000,1.815000,1.875000,1.639787,25372852
2016-02-17,1.965000,2.100000,1.955000,2.090000,1.827816,22386220
2016-02-18,2.030000,2.055000,1.960000,1.990000,1.740361,14918626
2016-02-21,2.060000,2.185000,2.040000,2.170000,1.897781,21238023
2016-02-22,2.230000,2.270000,2.080000,2.100000,1.836562,17256710
2016-02-23,2.060000,2.130000,1.985000,2.000000,1.749107,21316479
2016-02-24,2.070000,2.130000,1.995000,2.070000,1.810325,23147784
2016-02-25,2.070000,2.090000,1.960000,2.010000,1.757852,20839864
2016-02-28,1.980000,2.050000,1.975000,2.040000,1.784089,7860761
2016-02-29,2.070000,2.190000,2.070000,2.170000,1.897781,21931011
2016-03-01,2.250000,2.320000,2.210000,2.250000,1.995330,27281423
2016-03-02,2.310000,2.450000,2.290000,2.400000,2.128352,32897511
2016-03-03,2.430000,2.530000,2.370000,2.490000,2.208165,26334807
2016-03-06,2.680000,3.145000,2.660000,3.080000,2.731385,62484250
2016-03-07,3.250000,3.290000,2.710000,2.790000,2.474210,68836785
2016-03-08,2.550000,2.740000,2.550000,2.710000,2.403265,26902238
2016-03-09,2.670000,2.750000,2.640000,2.710000,2.403265,14963540
2016-03-10,2.680000,2.700000,2.620000,2.650000,2.350056,10634843
2016-03-13,2.620000,2.640000,2.570000,2.580000,2.287979,21223315
2016-03-14,2.520000,2.650000,2.510000,2.540000,2.252506,18762263
2016-03-15,2.500000,2.560000,2.400000,2.430000,2.154957,20815179
2016-03-16,2.560000,2.670000,2.510000,2.650000,2.350056,24833064
2016-03-17,2.780000,2.850000,2.740000,2.750000,2.438737,23804610
2016-03-20,2.770000,2.790000,2.670000,2.740000,2.429869,12567133
2016-03-21,2.750000,2.790000,2.740000,2.750000,2.438737,9808231
2016-03-22,2.700000,2.740000,2.620000,2.630000,2.332319,16510059
2016-03-23,2.550000,2.580000,2.480000,2.570000,2.279110,32525200
2016-03-28,2.570000,2.620000,2.510000,2.540000,2.252506,12011978
2016-03-29,2.550000,2.610000,2.540000,2.570000,2.279110,11336788
2016-03-30,2.640000,2.660000,2.540000,2.550000,2.261374,9958397
2016-03-31,2.520000,2.600000,2.470000,2.560000,2.270242,19230745
2016-04-04,2.570000,2.615000,2.560000,2.590000,2.296847,7357066
2016-04-05,2.590000,2.610000,2.500000,2.540000,2.252506,11245041
2016-04-06,2.510000,2.640000,2.510000,2.600000,2.305715,13021191
2016-04-07,2.600000,2.610000,2.550000,2.570000,2.279110,6893683
2016-04-08,2.540000,2.705000,2.530000,2.660000,2.358924,12061716
2016-04-11,2.700000,2.855000,2.695000,2.850000,2.527418,14238832
2016-04-12,2.960000,3.020000,2.890000,2.960000,2.624968,16175634
2016-04-13,3.060000,3.220000,3.040000,3.190000,2.828935,29705078
2016-04-14,3.240000,3.340000,3.190000,3.190000,2.828935,23074214
2016-04-15,3.140000,3.150000,3.030000,3.040000,2.695913,18149697
2016-04-18,2.980000,3.130000,2.930000,3.110000,2.757990,12934063
2016-04-19,3.210000,3.330000,3.210000,3.320000,2.944221,24602705
2016-04-20,3.480000,3.600000,3.420000,3.460000,3.068374,42852401
2016-04-21,3.600000,3.650000,3.560000,3.620000,3.210264,33990338
2016-04-22,3.500000,3.610000,3.330000,3.360000,2.979693,40136119
2016-04-26,3.130000,3.250000,3.110000,3.150000,2.793462,29849503
2016-04-27,3.220000,3.320000,3.035000,3.060000,2.713649,35049605
2016-04-28,3.160000,3.300000,3.130000,3.250000,2.882143,26440415
2016-04-29,3.280000,3.410000,3.260000,3.410000,3.024034,35167297
2016-05-02,3.400000,3.480000,3.360000,3.400000,3.015166,12118424
2016-05-03,3.420000,3.470000,3.235000,3.290000,2.917616,19744966
2016-05-04,3.200000,3.250000,3.055000,3.130000,2.775726,32994665
2016-05-05,3.100000,3.160000,2.990000,3.030000,2.687045,26237073
